Symbol,Date,Open,High,Low,Close,Volume
IMPL,05-Jan-2023,4.08,4.18,3.93,4.09,8700
IMPP,05-Jan-2023,0.242,0.2477,0.238,0.244,4147600
IMPPP,05-Jan-2023,19.7,19.7,19.7,19.7,100
IMRA,05-Jan-2023,4.24,4.34,3.84,4.34,33200
IMRN,05-Jan-2023,2.12,2.19,2.01,2.06,19600
IMRX,05-Jan-2023,3.96,4.145,3.9,3.97,25100
IMTE,05-Jan-2023,0.79,0.805,0.742,0.769,135500
IMTX,05-Jan-2023,8.83,9.1,8.75,9,62200
IMTXW,05-Jan-2023,2.43,2.43,2.43,2.43,0
IMUX,05-Jan-2023,1.39,1.39,1.33,1.35,289000
IMV,05-Jan-2023,2.51,2.6599,2.41,2.52,62700
IMVT,05-Jan-2023,18.44,19.59,18.38,18.75,2017200
IMXI,05-Jan-2023,22.45,23,21.93,22.87,291300
INAB,05-Jan-2023,2.8,2.8,2.39,2.72,103800
INBK,05-Jan-2023,24.28,24.41,23.67,23.79,41800
INBKZ,05-Jan-2023,22.44,22.44,22.44,22.44,0
INBS,05-Jan-2023,0.23,0.24,0.2185,0.2329,78200
INBX,05-Jan-2023,24.06,24.53,23.13,23.15,342900
INCR,05-Jan-2023,3.73,3.84,3.6901,3.83,14100
INCY,05-Jan-2023,78.58,80.83,78.3,80.16,4437200
INDB,05-Jan-2023,80.42,80.59,79.615,79.96,217600
INDI,05-Jan-2023,5.86,5.8985,5.79,5.8,1212600
INDIW,05-Jan-2023,1.65,1.7138,1.555,1.5799,12300
INDP,05-Jan-2023,1.62,1.7199,1.5988,1.67,10500
INDT,05-Jan-2023,62.68,63.43,62.39,63.43,27700
INDY,05-Jan-2023,42.28,42.28,42.12,42.16,15700
INFI,05-Jan-2023,0.585,0.645,0.5801,0.6314,742700
INFN,05-Jan-2023,6.77,6.9,6.66,6.83,1840300
INFR,05-Jan-2023,24.1415,24.1415,24.1415,24.1415,100
INGN,05-Jan-2023,21.3,21.79,20.66,21.49,151400
INKA,05-Jan-2023,10.2,10.5,10.17,10.22,18300
INKAU,05-Jan-2023,10.08,10.24,10,10.24,5600
INKAW,05-Jan-2023,0.1476,0.1476,0.1476,0.1476,0
INKT,05-Jan-2023,2.26,2.4438,2.1456,2.31,9800
INM,05-Jan-2023,1.9,2.08,1.75,1.93,1823000
INMB,05-Jan-2023,6.9,7.36,6.71,7.2,49800
INMD,05-Jan-2023,35.97,36.78,35.57,35.75,1006400
INNV,05-Jan-2023,7.25,7.57,7.18,7.31,22300
INO,05-Jan-2023,1.61,1.61,1.54,1.57,3729500
INOD,05-Jan-2023,3,3.055,2.96,2.97,31700
INPX,05-Jan-2023,1.78,1.81,1.71,1.77,46600
INSE,05-Jan-2023,12.7,13.055,12.63,12.85,74900
INSG,05-Jan-2023,0.89,0.9,0.84,0.8557,471200
INSM,05-Jan-2023,19.82,20.02,19.6,19.74,823000
INTA,05-Jan-2023,25.67,26.12,25.09,25.86,101700
INTC,05-Jan-2023,27.435,27.779,27.38,27.56,33552500
INTE,05-Jan-2023,10.14,10.1401,10.14,10.14,1100
INTEU,05-Jan-2023,10.13,10.14,10.13,10.14,1400
INTG,05-Jan-2023,47.5,47.5,47.5,47.5,200
INTR,05-Jan-2023,1.99,2.1684,1.99,2.15,109100
INTU,05-Jan-2023,386.35,387.47,375,375.62,1263800
INTZ,05-Jan-2023,3.18,3.31,2.9807,3.09,15000
INVA,05-Jan-2023,13.15,13.2,13.055,13.11,265400
INVE,05-Jan-2023,6.78,6.91,6.545,6.81,307100
INVO,05-Jan-2023,0.4499,0.49,0.4002,0.4701,50200
INVZ,05-Jan-2023,3.97,4.04,3.9214,3.97,983600
INVZW,05-Jan-2023,1.2341,1.34,1.075,1.2037,22400
INZY,05-Jan-2023,1.46,1.65,1.46,1.6,209600
IOAC,05-Jan-2023,10.32,10.32,10.32,10.32,1230200
IOBT,05-Jan-2023,2.47,2.78,2.47,2.59,10100
IONM,05-Jan-2023,0.3,0.3,0.27,0.2711,67300
IONR,05-Jan-2023,11.09,11.63,11,11.5184,23900
IONS,05-Jan-2023,38.92,40.24,38.92,40.12,1852800
IOSP,05-Jan-2023,103.95,104.47,102.265,102.8,86000
IOVA,05-Jan-2023,6.33,6.41,6.15,6.34,3970000
IPA,05-Jan-2023,5.41,5.53,5.23,5.23,8100
IPAR,05-Jan-2023,97.14,105.88,96.93,105.11,217400
IPAX,05-Jan-2023,10.03,10.03,10.03,10.03,1200
IPAXU,05-Jan-2023,10.19,10.19,10.19,10.19,0
IPAXW,05-Jan-2023,0.264,0.264,0.264,0.264,0
IPDN,05-Jan-2023,1.7337,2.15,1.6037,2.14,84000
IPGP,05-Jan-2023,99.79,101.7,98.89,99.99,462100
IPHA,05-Jan-2023,3.28,3.4,3.28,3.33,23300
IPKW,05-Jan-2023,33.31,33.455,33.31,33.33,2400
IPSC,05-Jan-2023,5.2,5.2,4.76,4.84,144100
IPVI,05-Jan-2023,10.14,10.165,10.125,10.15,97000
IPVIU,05-Jan-2023,10.11,10.15,10.1,10.14,7600
IPVIW,05-Jan-2023,0.0501,0.053,0.05,0.0501,275500
IPW,05-Jan-2023,0.47,0.47,0.374,0.4098,15200
IPWR,05-Jan-2023,10.3001,10.4,10.1001,10.175,9700
IPX,05-Jan-2023,5,5,5,5,0
IQ,05-Jan-2023,6.18,7.1,6.15,6.86,30725600
IQMD,05-Jan-2023,10.29,10.31,10.28,10.29,1154900
IQMDU,05-Jan-2023,10.29,10.3,10.29,10.3,1000
IQMDW,05-Jan-2023,0.012,0.012,0.012,0.012,200
IRAA,05-Jan-2023,10.06,10.4872,10.06,10.13,46100
IRAAU,05-Jan-2023,10.07,10.07,10.07,10.07,3800
IRBT,05-Jan-2023,48.45,48.69,48.325,48.47,305500
IRDM,05-Jan-2023,53,56,52.7201,53.18,822500
IREN,05-Jan-2023,1.27,1.32,1.21,1.32,123900
IRIX,05-Jan-2023,2.1,2.15,2.08,2.14,1900
IRMD,05-Jan-2023,28.45,29.74,28.21,29.35,27000
IROQ,05-Jan-2023,17.8,17.8,17.8,17.8,0
IRTC,05-Jan-2023,93.51,94.68,87.85,88.1,280500
IRWD,05-Jan-2023,12.29,12.44,12.01,12.41,1367500
ISDX,05-Jan-2023,27.12,27.23,27.04,27.1,27400
ISEE,05-Jan-2023,19.75,19.89,19.075,19.45,1862900
ISEM,05-Jan-2023,23.44,23.73,23.44,23.6528,1400
ISHG,05-Jan-2023,68.76,68.76,68.64,68.64,38800
ISHP,05-Jan-2023,24.09,24.09,24.09,24.09,100
ISIG,05-Jan-2023,8.12,8.52,8.07,8.07,4600
ISO,05-Jan-2023,1.47,1.59,1.47,1.53,79800
ISPC,05-Jan-2023,1.37,1.45,1.35,1.44,3100
ISPO,05-Jan-2023,1.17,1.24,1.15,1.19,75800
ISPOW,05-Jan-2023,0.08,0.1047,0.08,0.1047,400
ISRG,05-Jan-2023,267.69,271.87,266.51,268.62,1803800
ISSC,05-Jan-2023,8.11,8.17,8.02,8.1,8500
ISTB,05-Jan-2023,46.49,46.57,46.47,46.54,516100
ISTR,05-Jan-2023,21.5,21.67,21.5,21.5,6700
ISUN,05-Jan-2023,1.43,1.43,1.32,1.35,86700
ITAQ,05-Jan-2023,10.22,10.22,10.22,10.22,0
ITAQU,05-Jan-2023,10.21,10.21,10.21,10.21,4400
ITAQW,05-Jan-2023,0.11,0.11,0.11,0.11,200
ITCI,05-Jan-2023,50.76,52.77,50.18,51.25,694400
ITI,05-Jan-2023,3.14,3.39,3.09,3.37,234500
ITIC,05-Jan-2023,148.27,148.27,148.27,148.27,600
ITOS,05-Jan-2023,17.6,17.78,17.07,17.53,301300
ITQ,05-Jan-2023,10.1,10.13,10.1,10.12,8200
ITQRU,05-Jan-2023,10.1962,10.1962,10.1962,10.1962,0
ITQRW,05-Jan-2023,0.01,0.01,0.01,0.01,1200
ITRI,05-Jan-2023,52.35,52.7,51.56,51.8,154700
ITRM,05-Jan-2023,0.94,0.94,0.86,0.93,65200
ITRN,05-Jan-2023,20.86,21.0799,20.86,21.01,45900
IUS,05-Jan-2023,36.56,36.58,36.295,36.46,23600
IUSB,05-Jan-2023,45.21,45.39,45.175,45.37,1187600
IUSG,05-Jan-2023,80.31,80.49,79.72,79.81,1034100
IUSS,05-Jan-2023,33.38,33.54,33.06,33.36,5900
IUSV,05-Jan-2023,71.41,71.45,70.87,71.14,634600
IVA,05-Jan-2023,5.0999,5.0999,4.7,4.7,10000
IVAC,05-Jan-2023,6.52,6.71,6.48,6.48,133500
IVCA,05-Jan-2023,10.34,10.34,10.34,10.34,15000
IVCAU,05-Jan-2023,10.3,10.3,10.3,10.3,0
IVCB,05-Jan-2023,10.33,10.33,10.32,10.32,6000
IVCBU,05-Jan-2023,10.925,10.925,10.925,10.925,0
IVCBW,05-Jan-2023,0.0251,0.0251,0.0251,0.0251,400
IVCP,05-Jan-2023,10.135,10.14,10.135,10.14,13300
IVCPU,05-Jan-2023,10.14,10.14,10.14,10.14,0
IVCPW,05-Jan-2023,0.0411,0.0411,0.03,0.03,4100
IVDA,05-Jan-2023,0.6,0.6174,0.571,0.6085,61500
IVDAW,05-Jan-2023,0.1683,0.2465,0.1525,0.1525,4300
IVEG,05-Jan-2023,20.48,20.48,20.48,20.48,100
IVVD,05-Jan-2023,1.61,1.62,1.53,1.57,114100
IWTR,05-Jan-2023,26.35,26.35,26.35,26.35,100
IXAQ,05-Jan-2023,10.13,10.13,10.13,10.13,9600
IXHL,05-Jan-2023,3,3,2.83,2.84,1700
IXUS,05-Jan-2023,58.81,59.01,58.655,58.8,1881800
IZEA,05-Jan-2023,0.58,0.5956,0.575,0.58,35700
JACK,05-Jan-2023,68.26,68.54,67.17,67.9,278400
JAGX,05-Jan-2023,0.093,0.093,0.089,0.0905,4144600
JAKK,05-Jan-2023,18.43,19.33,18.11,19,59000
JAMF,05-Jan-2023,19,19,17.87,17.93,512200
JAN,05-Jan-2023,1.61,1.67,1.38,1.59,195100
JANX,05-Jan-2023,13.74,13.865,12.72,13.12,49900
JAQC,05-Jan-2023,9.97,9.985,9.97,9.98,40400
JAQCU,05-Jan-2023,9.96,9.98,9.96,9.98,400
JAZZ,05-Jan-2023,159.6,160.25,157.805,159.38,595700
JBHT,05-Jan-2023,172.27,172.515,168.25,169.2,1032900
JBLU,05-Jan-2023,7.03,7.175,6.965,7.07,7954800
JBSS,05-Jan-2023,81.85,81.88,80.75,81.25,36500
JCIC,05-Jan-2023,10.13,10.13,10.11,10.12,1096800
JCICU,05-Jan-2023,10.15,10.15,10.15,10.15,500
JCICW,05-Jan-2023,0.23,0.23,0.23,0.23,300
JCSE,05-Jan-2023,0.6548,0.669,0.61,0.64,32300
JCTCF,05-Jan-2023,5.54,5.63,5.54,5.63,1800
JD,05-Jan-2023,63.5,66.25,63.47,65.9,10826100
JEPQ,05-Jan-2023,40.53,40.62,40.18,40.25,752100
JEWL,05-Jan-2023,2.63,2.7923,2.4,2.63,135800
JFBR,05-Jan-2023,1.35,1.64,1.1601,1.25,503500
JFBRW,05-Jan-2023,0.1217,0.17,0.1217,0.1662,6300
JFIN,05-Jan-2023,2.7,2.85,2.64,2.7744,29300
JFU,05-Jan-2023,0.1701,0.21,0.17,0.1995,781700
JG,05-Jan-2023,0.7,0.779,0.7,0.7251,74100
JGGC,05-Jan-2023,10.24,10.24,10.24,10.24,2200
JGGCU,05-Jan-2023,10.5,10.5,10.5,10.5,0
JGGCW,05-Jan-2023,0.0604,0.0604,0.0604,0.0604,200
JJSF,05-Jan-2023,150.32,153,148.685,149.6,61300
JKHY,05-Jan-2023,176.68,176.94,173.44,173.78,349700
JMAC,05-Jan-2023,10.38,10.38,10.34,10.38,103500
JMACU,05-Jan-2023,10.4,10.41,10.39,10.41,9400
JMACW,05-Jan-2023,0.05,0.05,0.05,0.05,26300
JMSB,05-Jan-2023,26.77,27.67,25.93,26.16,8400
JNCE,05-Jan-2023,1.2,1.33,1.16,1.16,1917100
JOAN,05-Jan-2023,3.18,3.455,3.12,3.42,180700
JOET,05-Jan-2023,26.56,26.6,26.422,26.5122,13700
JOUT,05-Jan-2023,68.28,68.28,66.93,67.2,42900
JRSH,05-Jan-2023,3.88,4.1,3.87,3.8887,8500
JRVR,05-Jan-2023,21.23,21.52,21.06,21.37,105300
JSM,05-Jan-2023,17.8801,18.3612,17.83,17.994,6700
JSMD,05-Jan-2023,52.01,52.37,51.89,51.89,15300
JSML,05-Jan-2023,45.9899,46.089,45.785,45.82,6500
JSPR,05-Jan-2023,2.09,2.18,1.69,1.79,4360000
JSPRW,05-Jan-2023,0.115,0.125,0.0702,0.08,137700
JUGG,05-Jan-2023,10.06,10.06,10.06,10.06,1500
JUGGW,05-Jan-2023,0.07,0.07,0.07,0.07,0
JUPW,05-Jan-2023,0.87,0.87,0.8211,0.8407,85000
JUPWW,05-Jan-2023,0.125,0.13,0.125,0.13,4300
JVA,05-Jan-2023,2.17,2.18,2.07,2.07,12900
JWACR,05-Jan-2023,0.1,0.1,0.0601,0.0601,11600
JWEL,05-Jan-2023,0.414,0.45,0.412,0.4444,46600
JXJT,05-Jan-2023,0.92,0.92,0.837,0.91,8300
JYNT,05-Jan-2023,13.65,14.21,13.36,13.99,651900
JZ,05-Jan-2023,0.8,1.13,0.7905,1.13,2845600
JZXN,05-Jan-2023,0.13,0.1359,0.1223,0.13,1365900
KA,05-Jan-2023,5.59,5.8346,5.45,5.77,20900
KACL,05-Jan-2023,10.35,10.35,10.35,10.35,0
KACLR,05-Jan-2023,0.17,0.18,0.17,0.1799,9900
KAII,05-Jan-2023,10.08,10.08,10.08,10.08,4700
KAIIU,05-Jan-2023,10.09,10.09,10.09,10.09,0
KAIIW,05-Jan-2023,0.0025,0.0025,0.0025,0.0025,0
KAL,05-Jan-2023,7.7,7.7,6.6,6.82,194000
KALA,05-Jan-2023,45.8,49.66,35.33,36.67,3711300
KALU,05-Jan-2023,78.04,80.07,76.21,79.23,90900
KALV,05-Jan-2023,6.82,6.84,6.2,6.5,217100
KALWW,05-Jan-2023,0.0254,0.0268,0.0205,0.021,12800
KARO,05-Jan-2023,23.93,24.465,23.8,24,2500
KAVL,05-Jan-2023,0.8899,0.91,0.79,0.8851,74600
KBAL,05-Jan-2023,6.69,6.785,6.54,6.73,293000
KBNT,05-Jan-2023,0.62,0.64,0.6101,0.63,12800
KBNTW,05-Jan-2023,0.0799,0.0995,0.0591,0.0995,2000
KBWB,05-Jan-2023,52.66,52.79,52.08,52.62,1070100
KBWD,05-Jan-2023,15.4,15.4,15.23,15.32,54000
KBWP,05-Jan-2023,87.14,87.44,86.35,87.25,413700
KBWR,05-Jan-2023,56.14,56.14,55.645,56.1104,2700
KBWY,05-Jan-2023,20.09,20.09,19.75,19.8,68200
KC,05-Jan-2023,4.98,5.28,4.63,5.23,6213700
KDNY,05-Jan-2023,25.18,25.61,24.31,24.5,574600
KDP,05-Jan-2023,35.35,35.54,35.22,35.29,7552300
KE,05-Jan-2023,22.43,22.56,22.15,22.32,48500
KEJI,05-Jan-2023,12.86,12.86,12.84,12.855,1200
KELYA,05-Jan-2023,17.15,17.35,16.805,17.12,113000
KEQU,05-Jan-2023,15.9999,16.3764,15.81,15.9,4500
KERN,05-Jan-2023,0.7288,0.83,0.7288,0.8052,141500
KERNW,05-Jan-2023,0.0177,0.0198,0.0177,0.0193,17500
KFFB,05-Jan-2023,6.633,6.633,6.633,6.633,0
KFRC,05-Jan-2023,54.59,54.59,52.68,53.15,134600
KHC,05-Jan-2023,41.39,41.59,41.19,41.33,6608600
KIDS,05-Jan-2023,44,44.42,42.5825,43.79,166700
KINS,05-Jan-2023,1.48,1.527,1.3634,1.44,21700
KINZ,05-Jan-2023,10.01,10.15,10.01,10.1499,13700
KINZW,05-Jan-2023,0.07,0.07,0.07,0.07,10100
KIRK,05-Jan-2023,3.45,3.6,3.413,3.53,120200
KITT,05-Jan-2023,3.29,3.4864,3.2801,3.36,8000
KITTW,05-Jan-2023,0.22,0.2975,0.22,0.2972,1300
KLAC,05-Jan-2023,374.68,380.79,373.12,373.47,924900
KLIC,05-Jan-2023,44.79,45.32,44.43,44.66,333000
KLTR,05-Jan-2023,1.94,1.98,1.88,1.9,119900
KLXE,05-Jan-2023,14.22,14.75,13.66,14.56,142900
KMDA,05-Jan-2023,4.32,4.4013,4.25,4.39,110300
KMPH,05-Jan-2023,4.72,4.72,4.48,4.48,103900
KNBE,05-Jan-2023,24.77,24.8,24.77,24.8,1397200
KNDI,05-Jan-2023,2.58,2.68,2.53,2.65,227200
KNSA,05-Jan-2023,14.91,15.48,14.91,15.41,314100
KNTE,05-Jan-2023,6.23,6.28,6.05,6.11,91000
KOD,05-Jan-2023,8.43,8.7,8.1,8.61,247600
KOPN,05-Jan-2023,1.35,1.435,1.28,1.41,709000
KOSS,05-Jan-2023,5.08,5.345,5,5.3,16100
KPLT,05-Jan-2023,0.9,1.03,0.885,1.01,345000
KPLTW,05-Jan-2023,0.075,0.0994,0.075,0.09,43600
KPRX,05-Jan-2023,4.15,4.99,4.05,4.61,2119700
KPTI,05-Jan-2023,3.33,3.465,3.23,3.4,2272800
KRBP,05-Jan-2023,0.2,0.2,0.17,0.19,91900
KRKR,05-Jan-2023,1.07,1.25,1.07,1.16,155800
KRMA,05-Jan-2023,27.49,27.62,27.44,27.62,3700
KRMD,05-Jan-2023,3.6,3.7,3.5,3.7,130600
KRNL,05-Jan-2023,10.11,10.14,10.1,10.13,708400
KRNLU,05-Jan-2023,10.076,10.076,10.076,10.076,200
KRNLW,05-Jan-2023,0.06,0.06,0.031,0.0378,351700
KRNT,05-Jan-2023,23.93,24.5299,23.235,24,375800
KRNY,05-Jan-2023,10.07,10.07,9.85,10,140700
KRON,05-Jan-2023,1.77,1.77,1.62,1.68,153300
KROP,05-Jan-2023,14.88,14.88,14.7112,14.8392,1000
KROS,05-Jan-2023,44.83,46.62,44.83,45.74,162900
KRT,05-Jan-2023,13.91,14.16,13.835,14.06,13400
KRTX,05-Jan-2023,199.51,200.1,193.68,195.86,200400
KRUS,05-Jan-2023,49.66,50.665,47.94,48.39,242400
KRYS,05-Jan-2023,79.72,82.95,78.6,82.74,232300
KSCP,05-Jan-2023,2,2,1.9019,1.96,181400
KSICU,05-Jan-2023,10.03,10.03,10.03,10.03,0
KSPN,05-Jan-2023,0.57,0.69,0.5417,0.64,165200
KTCC,05-Jan-2023,4.5,4.5,4.33,4.36,16800
KTOS,05-Jan-2023,10.15,10.35,9.99,10.28,500000
KTRA,05-Jan-2023,8.24,8.7,7.5245,8.14,125300
KTTA,05-Jan-2023,0.68,0.6815,0.638,0.6498,11100
KTTAW,05-Jan-2023,0.0458,0.0458,0.0458,0.0458,0
KURA,05-Jan-2023,11.94,12.39,11.75,12.26,471600
KVHI,05-Jan-2023,10.07,10.18,9.823,10.09,18700
KVSA,05-Jan-2023,10.03,10.04,10.0062,10.01,789100
KVSC,05-Jan-2023,9.9827,10.03,9.9827,10.02,103800
KWE,05-Jan-2023,2.97,3.15,2.82,2.87,107300
KWESW,05-Jan-2023,1.05,1.05,0.89,1.05,12100
KXIN,05-Jan-2023,0.4,0.4087,0.37,0.3999,238900
KYCH,05-Jan-2023,10.13,10.13,10.13,10.13,50700
KYCHW,05-Jan-2023,0.0376,0.0376,0.0376,0.0376,0
KYMR,05-Jan-2023,25.68,26.58,25.04,26.21,546000
KZIA,05-Jan-2023,0.718,0.7786,0.67,0.7786,87200
KZR,05-Jan-2023,7.17,7.17,6.89,6.9,394800
LAB,05-Jan-2023,1.32,1.52,1.32,1.49,134100
LABP,05-Jan-2023,0.5957,0.62,0.4801,0.5425,2434200
LAKE,05-Jan-2023,13.75,13.99,13.21,13.84,15300
LAMR,05-Jan-2023,92.85,93.355,91.44,92.32,431000
LANC,05-Jan-2023,200.64,201.63,198.38,200.02,94500
LAND,05-Jan-2023,19.12,19.12,18.42,18.42,155300
LANDM,05-Jan-2023,23.24,23.24,23.24,23.24,100
LANDO,05-Jan-2023,23.43,23.59,23.2901,23.39,18200
LARK,05-Jan-2023,22.4415,22.4415,22.01,22.01,3600
LASE,05-Jan-2023,2.26,2.3,2.0821,2.14,120900
LASR,05-Jan-2023,10.78,11.0173,10.64,10.88,193700
LATGU,05-Jan-2023,10.32,10.32,10.32,10.32,400
LAUR,05-Jan-2023,9.73,9.835,9.635,9.76,1698200
LAZR,05-Jan-2023,4.67,4.75,4.325,4.35,8354700
LAZY,05-Jan-2023,12.45,12.48,12.21,12.23,77000
LBAI,05-Jan-2023,17.76,17.87,17.44,17.57,111400
LBBB,05-Jan-2023,10.21,10.21,10.21,10.21,3000
LBBBW,05-Jan-2023,0.04,0.04,0.04,0.04,1000
LBC,05-Jan-2023,10.84,10.84,10.69,10.7,38200
LBPH,05-Jan-2023,5.06,5.06,4.8501,4.99,2800
LBRDA,05-Jan-2023,80.7,83.63,80.7,82.66,247000
LBRDK,05-Jan-2023,80.69,83.49,80.61,82.74,934000
LBRDP,05-Jan-2023,23.3,23.3,23.14,23.18,2700
LBTYA,05-Jan-2023,20.32,20.56,20.205,20.47,1648200
LBTYK,05-Jan-2023,20.95,21.29,20.91,21.14,1897400
LCA,05-Jan-2023,9.985,9.985,9.985,9.985,100
LCAA,05-Jan-2023,10.09,10.1,10.09,10.1,13200
LCAAW,05-Jan-2023,0.03,0.03,0.03,0.03,0
LCAHW,05-Jan-2023,0.1114,0.21,0.09,0.1061,77600
LCFY,05-Jan-2023,6.25,6.3,6,6.3,1700
LCID,05-Jan-2023,6.34,6.3938,6.17,6.25,21449700
LCNB,05-Jan-2023,17.95,18.17,17.94,18.08,19500
LCUT,05-Jan-2023,7.72,8,7.52,7.56,16200
LDEM,05-Jan-2023,45.17,45.22,44.56,44.56,3600
LDHA,05-Jan-2023,10.09,10.11,10.09,10.11,1472400
LDHAU,05-Jan-2023,10.08,10.08,10.08,10.08,0
LDHAW,05-Jan-2023,0.0475,0.0497,0.0464,0.0485,1200
LDSF,05-Jan-2023,18.47,18.54,18.47,18.54,24700
LE,05-Jan-2023,8.31,8.475,7.535,8.2,451100
LECO,05-Jan-2023,148.62,149.22,147.745,148.35,226100
LEDS,05-Jan-2023,1.76,1.83,1.76,1.8,9000
LEE,05-Jan-2023,19.03,19.174,19,19,2400
LEGA,05-Jan-2023,10.07,10.09,10.07,10.09,17200
LEGAW,05-Jan-2023,0.0498,0.0498,0.0498,0.0498,0
LEGH,05-Jan-2023,19.065,19.065,18.5,18.64,13000
LEGN,05-Jan-2023,49.45,49.84,47.52,48.1,534800
LEGR,05-Jan-2023,35.15,35.285,35.15,35.24,6900
LESL,05-Jan-2023,12.37,12.9,12.23,12.86,1822200
LEXX,05-Jan-2023,2.72,2.7669,2.66,2.67,6500
LEXXW,05-Jan-2023,0.3987,0.3987,0.3987,0.3987,100
LFAC,05-Jan-2023,10.28,10.29,10.28,10.29,11200
LFACU,05-Jan-2023,10.28,10.29,10.26,10.29,4800
LFACW,05-Jan-2023,0.025,0.025,0.025,0.025,0
LFCR,05-Jan-2023,6.26,6.3,5.94,6.07,228100
LFLY,05-Jan-2023,0.5825,0.5948,0.58,0.5863,45600
LFLYW,05-Jan-2023,0.0365,0.0549,0.0365,0.0548,10800
LFMD,05-Jan-2023,1.89,2,1.81,1.9,132300
LFMDP,05-Jan-2023,13.88,13.88,13.5501,13.8799,4000
LFST,05-Jan-2023,4.55,4.58,4.35,4.4,433300
LFUS,05-Jan-2023,225.46,227.1,222.31,225.54,91900
LFVN,05-Jan-2023,3.81,3.87,3.81,3.86,5100
LGAC,05-Jan-2023,10.13,10.13,10.125,10.13,262200
LGACU,05-Jan-2023,10.12,10.12,10.12,10.12,11100
LGACW,05-Jan-2023,0.035,0.035,0.035,0.035,0
LGHL,05-Jan-2023,0.65,0.6799,0.63,0.679,362400
LGHLW,05-Jan-2023,0.0399,0.04,0.0399,0.04,500
LGIH,05-Jan-2023,97.14,100.7399,95.4796,100,320900
LGMK,05-Jan-2023,0.4202,0.4202,0.41,0.4152,36200
LGND,05-Jan-2023,65.32,66.54,64.75,66.19,112400
LGO,05-Jan-2023,5.4,5.52,5.27,5.51,44500
LGST,05-Jan-2023,10.33,10.34,10.32,10.33,485800
LGSTU,05-Jan-2023,10.31,10.32,10.31,10.32,400
LGSTW,05-Jan-2023,0.0099,0.0099,0.0099,0.0099,0
LGTO,05-Jan-2023,10.2,10.24,10.2,10.24,2500
LGTOW,05-Jan-2023,0.47,0.47,0.448,0.46,19200
LGVC,05-Jan-2023,10.2643,10.27,10.2643,10.27,1800
LGVCU,05-Jan-2023,10.26,10.26,10.26,10.26,400
LGVCW,05-Jan-2023,0.0825,0.0825,0.0825,0.0825,0
LGVN,05-Jan-2023,3.41,3.41,3.1501,3.26,50500
LHCG,05-Jan-2023,160.5,163,158.66,159.21,500500
LHDX,05-Jan-2023,0.388,0.43,0.2702,0.289,12068500
LI,05-Jan-2023,22.55,23.31,22.5,23.04,6415100
LIAN,05-Jan-2023,1.78,2.09,1.78,1.99,395000
LIBY,05-Jan-2023,10.26,10.27,10.25,10.26,7700
LIBYU,05-Jan-2023,10.55,10.55,10.55,10.55,0
LIBYW,05-Jan-2023,0.1,0.1,0.1,0.1,0
LIDR,05-Jan-2023,0.596,0.6031,0.535,0.5572,417000
LIDRW,05-Jan-2023,0.05,0.0526,0.04,0.0526,14700
LIFE,05-Jan-2023,2.61,2.619,2.42,2.45,77000
LILA,05-Jan-2023,7.65,8.0982,7.56,7.95,277600
LILAK,05-Jan-2023,7.7,8.14,7.6,8,1289600
LILM,05-Jan-2023,1.29,1.29,1.19,1.21,1017800
LILMW,05-Jan-2023,0.11,0.11,0.1,0.1037,14500
LINC,05-Jan-2023,6.01,6.2,5.82,6.01,25900
LIND,05-Jan-2023,8.72,9.18,8.53,9.06,353600
LINK,05-Jan-2023,7.25,7.4675,7.25,7.4675,900
LION,05-Jan-2023,10.27,10.27,10.27,10.27,30000
LIONW,05-Jan-2023,0.0464,0.075,0.0272,0.075,4900
LIQT,05-Jan-2023,0.42,0.42,0.39,0.399,21900
LITE,05-Jan-2023,52.98,53.45,52.18,53.21,451800
LITM,05-Jan-2023,2.16,2.2613,2.1,2.14,47800
LITT,05-Jan-2023,9.97,10,9.97,10,2784400
LITTU,05-Jan-2023,9.94,9.94,9.94,9.94,0
LITTW,05-Jan-2023,0.0401,0.0401,0.0401,0.0401,0
LIVB,05-Jan-2023,10.25,10.25,10.25,10.25,3200
LIVBW,05-Jan-2023,0.08,0.08,0.08,0.08,12700
LIVE,05-Jan-2023,32.26,35.5256,32.26,33,28600
LIVN,05-Jan-2023,56.07,56.98,55.09,56.06,259500
LIXT,05-Jan-2023,0.5748,0.5999,0.52,0.5208,43300
LIXTW,05-Jan-2023,0.0569,0.057,0.0569,0.057,1600
LIZI,05-Jan-2023,0.73,0.93,0.73,0.8201,770100
LKCO,05-Jan-2023,0.165,0.18,0.16,0.1766,1420100
LKFN,05-Jan-2023,71.58,72.05,70.955,71.81,92400
LKQ,05-Jan-2023,53.99,54.29,53.58,53.94,976000
LMAT,05-Jan-2023,45.64,46.0299,44.63,44.73,75300
LMB,05-Jan-2023,11.63,11.74,10.56,10.72,68300
LMBS,05-Jan-2023,47.5,47.61,47.5,47.58,628900
LMDX,05-Jan-2023,0.88,0.9417,0.88,0.91,94400
LMDXW,05-Jan-2023,0.0909,0.0909,0.0909,0.0909,1200
LMFA,05-Jan-2023,0.569,0.6201,0.569,0.6184,70700
LMNL,05-Jan-2023,0.3325,0.365,0.33,0.3528,35200
LMNR,05-Jan-2023,12.46,12.46,12.22,12.38,21200
LMST,05-Jan-2023,24.85,24.85,24.48,24.8,1800
LNKB,05-Jan-2023,9.36,9.4,8.9,9.39,44300
