Symbol,Date,Open,High,Low,Close,Volume
LFVN,06-Jan-2023,3.86,3.91,3.8,3.82,26300
LGAC,06-Jan-2023,10.13,10.13,10.12,10.125,22300
LGACW,06-Jan-2023,0.0349,0.0349,0.0349,0.0349,400
LGHL,06-Jan-2023,0.65,0.679,0.65,0.67,413000
LGHLW,06-Jan-2023,0.04,0.0401,0.04,0.04,2400
LGIH,06-Jan-2023,102.1,103.04,100.095,101.49,233400
LGMK,06-Jan-2023,0.439,0.439,0.42,0.4205,337600
LGND,06-Jan-2023,66.58,67.625,65.795,66.69,84500
LGO,06-Jan-2023,5.59,6.16,5.42,6.16,100200
LGST,06-Jan-2023,10.33,10.34,10.33,10.33,357800
LGSTU,06-Jan-2023,10.23,10.23,10.23,10.23,1300
LGSTW,06-Jan-2023,0.0075,0.0075,0.0075,0.0075,4800
LGTO,06-Jan-2023,10.2056,10.2056,10.12,10.16,40800
LGTOW,06-Jan-2023,0.47,0.47,0.47,0.47,100
LGVCW,06-Jan-2023,0.07,0.07,0.0699,0.07,900
LGVN,06-Jan-2023,3.32,3.7,3.24,3.57,341200
LHCG,06-Jan-2023,159.98,160.64,158.54,160.06,851400
LHDX,06-Jan-2023,0.295,0.398,0.23,0.3955,15152500
LI,06-Jan-2023,21.03,21.2,19.81,20.93,14482100
LIAN,06-Jan-2023,2.03,2.47,2,2.33,481600
LIBY,06-Jan-2023,10.26,10.26,10.23,10.26,1000
LIBYU,06-Jan-2023,10.34,10.34,10.31,10.31,1400
LIBYW,06-Jan-2023,0.1,0.1,0.1,0.1,50000
LIDR,06-Jan-2023,0.59,0.59,0.5231,0.5505,475800
LIDRW,06-Jan-2023,0.1175,0.1175,0.0401,0.0501,5300
LIFE,06-Jan-2023,2.45,2.5697,2.45,2.5,97000
LILA,06-Jan-2023,8.08,8.29,7.972,8.21,244400
LILAK,06-Jan-2023,8.1,8.31,8.005,8.24,1056500
LILM,06-Jan-2023,1.22,1.23,1.15,1.18,727200
LILMW,06-Jan-2023,0.1034,0.1035,0.09,0.0963,16300
LINC,06-Jan-2023,6.0806,6.15,5.955,6.09,19900
LIND,06-Jan-2023,9.21,9.475,8.77,9.1,353400
LINK,06-Jan-2023,7.782,7.782,7.7225,7.7634,3300
LION,06-Jan-2023,10.27,10.27,10.27,10.27,1000
LIONW,06-Jan-2023,0.082,0.082,0.0676,0.07,3900
LIQT,06-Jan-2023,0.4176,0.4196,0.4101,0.4178,20300
LITE,06-Jan-2023,53.45,55.27,53.2,55.16,698400
LITM,06-Jan-2023,2.27,2.35,2.19,2.25,98200
LITT,06-Jan-2023,10,10.05,9.99,10,365400
LITTU,06-Jan-2023,10,10.01,9.99,10.01,9700
LITTW,06-Jan-2023,0.0621,0.0701,0.0516,0.0701,66700
LIVB,06-Jan-2023,10.25,10.25,10.25,10.25,4700
LIVE,06-Jan-2023,34,34.91,32.56,34.2394,31700
LIVN,06-Jan-2023,56.46,57.55,54.93,56.35,241200
LIXT,06-Jan-2023,0.58,0.59,0.54,0.54,104300
LIXTW,06-Jan-2023,0.075,0.075,0.0647,0.075,5700
LIZI,06-Jan-2023,0.9,0.97,0.8,0.96,509400
LKCO,06-Jan-2023,0.1784,0.1784,0.1605,0.177,1612900
LKFN,06-Jan-2023,72.67,73.92,72.28,73.64,69900
LKQ,06-Jan-2023,54.43,55.59,54.36,55.33,902400
LMAT,06-Jan-2023,45.14,46,44.02,45.53,54200
LMB,06-Jan-2023,10.95,11.47,10.75,11.38,44600
LMBS,06-Jan-2023,47.57,47.67,47.53,47.67,1271400
LMDX,06-Jan-2023,0.92,0.94,0.87,0.9,351500
LMDXW,06-Jan-2023,0.09,0.09,0.09,0.09,500
LMFA,06-Jan-2023,0.61,0.63,0.58,0.62,45900
LMNL,06-Jan-2023,0.37,0.37,0.34,0.3525,24000
LMNR,06-Jan-2023,12.41,12.55,12.3484,12.43,20200
LMST,06-Jan-2023,24.75,25.08,24.5,25.08,2500
LNKB,06-Jan-2023,9.39,9.39,8.9013,9.29,13300
LNSR,06-Jan-2023,2.7,2.7,2.6,2.63,6800
LNT,06-Jan-2023,54.78,55.62,54.725,55.35,994500
LNTH,06-Jan-2023,49.31,49.83,48.16,48.48,816000
LNW,06-Jan-2023,59.26,59.71,58.49,59.38,383300
LOAN,06-Jan-2023,5.47,5.5,5.4111,5.46,3200
LOCO,06-Jan-2023,9.89,10.28,9.89,10.06,168200
LOGI,06-Jan-2023,65.03,66.15,64.46,66,768200
LOOP,06-Jan-2023,2.61,2.98,2.61,2.71,101300
LOPE,06-Jan-2023,111.4,113.75,109.66,113.33,254400
LOV,06-Jan-2023,0.7265,0.7455,0.71,0.71,15200
LOVE,06-Jan-2023,25.11,26.56,24.9,26.47,757600
LPCN,06-Jan-2023,0.4553,0.48,0.4451,0.4799,76300
LPLA,06-Jan-2023,222.8,224.59,220.06,222.34,617900
LPRO,06-Jan-2023,7.03,7.17,6.87,7.15,533600
LPSN,06-Jan-2023,10.5,10.5,9.7101,10.2,548900
LPTH,06-Jan-2023,1.25,1.29,1.22,1.26,15400
LPTX,06-Jan-2023,0.52,0.55,0.5014,0.51,662000
LQDA,06-Jan-2023,6.19,6.19,5.67,5.72,921300
LQDT,06-Jan-2023,14.2,14.5,14.05,14.31,133600
LRCX,06-Jan-2023,429.14,447.34,420.36,445.27,1481100
LRFC,06-Jan-2023,22.5,22.595,22.4227,22.57,3200
LRGE,06-Jan-2023,40.97,41.565,40.965,41.33,4500
LRMR,06-Jan-2023,4.36,4.5,4.18,4.2,51600
LRND,06-Jan-2023,20.3969,20.3969,20.3969,20.3969,0
LSAK,06-Jan-2023,4.17,4.36,4.16,4.36,8100
LSBK,06-Jan-2023,12.5799,12.85,12.5799,12.81,2800
LSCC,06-Jan-2023,65.57,67.28,64.59,66.53,1177100
LSEA,06-Jan-2023,5.535,5.535,5.25,5.34,12900
LSEAW,06-Jan-2023,0.1053,0.11,0.1027,0.1052,3000
LSTA,06-Jan-2023,2.99,3.02,2.96,3,13000
LSTR,06-Jan-2023,164.17,168.075,163.09,167.31,306100
LSXMA,06-Jan-2023,40.8,40.98,40.52,40.94,422400
LSXMK,06-Jan-2023,40.49,40.9,40.41,40.79,521400
LTBR,06-Jan-2023,3.87,4.05,3.81,4.04,33600
LTCH,06-Jan-2023,0.84,0.9,0.78,0.86,259300
LTCHW,06-Jan-2023,0.036,0.0685,0.0297,0.0643,11000
LTRN,06-Jan-2023,5.48,5.6,5.375,5.55,35400
LTRPA,06-Jan-2023,0.82,0.83,0.78,0.81,296900
LTRPB,06-Jan-2023,25.6,26.48,25.6,26.3,2600
LTRX,06-Jan-2023,4.35,4.58,4.25,4.45,75100
LTRY,06-Jan-2023,0.162,0.1829,0.162,0.1805,754800
LTRYW,06-Jan-2023,0.015,0.0163,0.0127,0.0163,45300
LUCD,06-Jan-2023,1.32,1.32,1.24,1.28,61100
LUCY,06-Jan-2023,1.18,1.26,1.13,1.24,81400
LUCYW,06-Jan-2023,0.12,0.12,0.12,0.12,400
LULU,06-Jan-2023,329.5,334.23,326.82,329.26,2298200
LUMO,06-Jan-2023,3.79,4.03,3.77,3.94,13600
LUNA,06-Jan-2023,9.96,9.97,9.28,9.76,401700
LUNG,06-Jan-2023,7.96,7.98,7.57,7.79,305500
LUXH,06-Jan-2023,1.68,1.83,1.66,1.71,27100
LVAC,06-Jan-2023,10.27,10.27,10.27,10.27,6800
LVACU,06-Jan-2023,10.25,10.25,10.25,10.25,100
LVACW,06-Jan-2023,0.01,0.01,0.01,0.01,44800
LVHD,06-Jan-2023,38.43,39.079,38.43,38.95,78400
LVLU,06-Jan-2023,2.3,2.39,2.21,2.37,135400
LVO,06-Jan-2023,0.71,0.74,0.68,0.7088,115400
LVOX,06-Jan-2023,2.72,2.77,2.61,2.64,52300
LVRA,06-Jan-2023,10.1,10.1,10.1,10.1,2800
LVRAU,06-Jan-2023,10.09,10.09,10.09,10.09,400
LVTX,06-Jan-2023,3.73,3.78,3.65,3.76,7100
LWAY,06-Jan-2023,5.62,5.62,5.45,5.55,9100
LWLG,06-Jan-2023,4.15,4.27,4.03,4.25,726600
LX,06-Jan-2023,2.3,2.4,2.21,2.4,691800
LXEH,06-Jan-2023,2.75,2.7999,2.69,2.7999,5600
LXRX,06-Jan-2023,2.09,2.17,2.065,2.14,257100
LYEL,06-Jan-2023,3.31,3.345,3.07,3.27,829200
LYFT,06-Jan-2023,11.42,12.01,11.12,11.94,11953900
LYLT,06-Jan-2023,2.26,2.47,2.24,2.42,481100
LYRA,06-Jan-2023,3.01,3.01,2.97,3,34200
LYT,06-Jan-2023,0.54,0.63,0.54,0.62,79000
LYTS,06-Jan-2023,12.29,12.82,12.29,12.54,244400
LZ,06-Jan-2023,7.76,7.885,7.5,7.73,707400
MACA,06-Jan-2023,10.11,10.11,10.11,10.11,200
MACK,06-Jan-2023,11.9,12.14,11.81,12,206700
MANH,06-Jan-2023,116.38,118.84,113.43,118.61,229100
MAPS,06-Jan-2023,1.05,1.11,1,1.05,537300
MAPSW,06-Jan-2023,0.11,0.145,0.1006,0.145,2600
MAQC,06-Jan-2023,10.42,10.44,10.42,10.44,15700
MAR,06-Jan-2023,150.54,153.91,150.03,153.38,1588900
MARA,06-Jan-2023,3.94,4.22,3.71,4.09,19269300
MARK,06-Jan-2023,1.13,1.15,1.09,1.14,68200
MARPS,06-Jan-2023,7.2,7.4,7.2,7.4,5700
MASI,06-Jan-2023,152.26,155.94,149.29,154.35,392800
MASS,06-Jan-2023,7.51,7.54,7.1,7.31,338700
MAT,06-Jan-2023,19.32,20.26,19.25,19.91,5768200
MATH,06-Jan-2023,0.54,0.56,0.5227,0.55,31600
MATW,06-Jan-2023,36,37.315,36,37.1,217700
MAXI,06-Jan-2023,10.645,10.645,10.645,10.645,100
MAXN,06-Jan-2023,17.8,18.29,17.1,17.76,525600
MBB,06-Jan-2023,93.9,94.89,93.79,94.83,1420000
MBCN,06-Jan-2023,27.355,27.9199,27.355,27.6,3800
MBIN,06-Jan-2023,24.07,24.82,23.94,24.59,53100
MBINM,06-Jan-2023,27.69,27.7,27.31,27.375,8500
MBINN,06-Jan-2023,20.49,21.04,20.39,20.76,15600
MBINO,06-Jan-2023,22.05,22.31,22.0128,22.235,7100
MBINP,06-Jan-2023,24.35,24.8,24.35,24.8,2600
MBIO,06-Jan-2023,0.59,0.59,0.5206,0.5583,829000
MBLY,06-Jan-2023,30,32.83,28.73,31.62,3841600
MBNKP,06-Jan-2023,24.86,25,24.85,24.85,2100
MBOT,06-Jan-2023,3.63,3.63,3.49,3.54,6200
MBRX,06-Jan-2023,1.18,1.22,1.18,1.21,19900
MBTCR,06-Jan-2023,0.19,0.19,0.19,0.19,17700
MBTCU,06-Jan-2023,10.97,10.97,10.97,10.97,300
MBUU,06-Jan-2023,56.22,57.455,55.9,57.37,66300
MBWM,06-Jan-2023,33.68,34.32,33.68,34.22,22300
MCAA,06-Jan-2023,10.39,10.39,10.39,10.39,100
MCAAW,06-Jan-2023,0.0103,0.02,0.0103,0.0105,15400
MCAC,06-Jan-2023,10.05,10.05,10.05,10.05,200
MCACW,06-Jan-2023,0.075,0.08,0.075,0.08,31600
MCAE,06-Jan-2023,10.15,10.15,10.15,10.15,2800
MCAER,06-Jan-2023,0.0801,0.1122,0.0801,0.111,103500
MCAGR,06-Jan-2023,0.23,0.23,0.22,0.22,2700
MCBC,06-Jan-2023,10.93,11.16,10.93,11.1,41900
MCBS,06-Jan-2023,20.86,21.34,20.85,21.29,29400
MCFT,06-Jan-2023,26.64,27.075,26.635,26.96,85600
MCHI,06-Jan-2023,51.77,52.305,51.255,52.26,15193300
MCHP,06-Jan-2023,70.68,73.26,69.74,72.77,4858500
MCHX,06-Jan-2023,1.79,1.815,1.7,1.8,25200
MCLD,06-Jan-2023,0.875,0.875,0.845,0.845,13200
MCRB,06-Jan-2023,5.4,5.66,5.29,5.4,542100
MCRI,06-Jan-2023,78.49,79.51,78.38,78.66,51500
MCSE,06-Jan-2023,13.06,13.26,13.06,13.26,1900
MCVT,06-Jan-2023,2.5,2.6,2.11,2.11,7900
MDB,06-Jan-2023,172.2,173.66,164.59,169.82,2042500
MDCP,06-Jan-2023,22.2484,22.2484,22.2484,22.2484,0
MDGL,06-Jan-2023,272.19,282.39,265.92,281.12,513400
MDGS,06-Jan-2023,5.06,5.14,4.64,5.1,16300
MDIA,06-Jan-2023,1.47,1.77,1.47,1.71,117100
MDIV,06-Jan-2023,15.15,15.44,15.15,15.38,32200
MDJH,06-Jan-2023,1.62,1.62,1.62,1.62,600
MDLZ,06-Jan-2023,67.15,68.25,66.89,68.02,5845500
MDNA,06-Jan-2023,0.573,0.573,0.53,0.5401,162500
MDRR,06-Jan-2023,0.73,0.75,0.7,0.7,12400
MDRRP,06-Jan-2023,23.45,23.45,23.45,23.45,100
MDRX,06-Jan-2023,17.14,17.63,17.03,17.6,1162700
MDVL,06-Jan-2023,0.31,0.6729,0.31,0.555,4645900
MDWD,06-Jan-2023,12.77,13.04,12.5,12.64,58100
MDWT,06-Jan-2023,12.87,13.55,12.7,13.55,2000
MDXG,06-Jan-2023,3.09,3.22,3,3.21,472500
MDXH,06-Jan-2023,6.75,6.87,6.75,6.87,700
ME,06-Jan-2023,2.09,2.09,2.02,2.05,1641600
MEAC,06-Jan-2023,10.25,10.25,9.8001,9.8501,3100
MEACU,06-Jan-2023,9.9,10,9.9,10,500
MEDP,06-Jan-2023,210.29,214.04,206.65,210.29,224900
MEDS,06-Jan-2023,0.31,0.31,0.271,0.2893,561200
MEGL,06-Jan-2023,2.5,3.5,2.32,2.77,21264000
MEIP,06-Jan-2023,0.31,0.32,0.2928,0.3021,444400
MEKA,06-Jan-2023,10.05,10.1,10.01,10.01,11000
MELI,06-Jan-2023,856.09,879.42,847.01,873.47,342900
MEOAW,06-Jan-2023,0.05,0.05,0.05,0.05,24000
MEOH,06-Jan-2023,39.04,41.47,38.81,41.43,421300
MERC,06-Jan-2023,11.9,12.23,11.79,12.12,279400
MESA,06-Jan-2023,2.4,2.4,2.08,2.18,1049000
MESO,06-Jan-2023,2.99,3.01,2.93,2.94,82100
META,06-Jan-2023,128.97,130.33,126.04,130.02,27578200
METC,06-Jan-2023,8.85,9.34,8.85,9.19,351500
METCL,06-Jan-2023,26.27,26.7,26.27,26.6099,1600
METX,06-Jan-2023,0.225,0.25,0.2205,0.235,1403400
METXW,06-Jan-2023,0.025,0.0491,0.024,0.0491,3300
MF,06-Jan-2023,2.03,2.05,1.84,1.92,70200
MFH,06-Jan-2023,1.05,1.05,1,1.0118,12100
MFIC,06-Jan-2023,11.8,12.03,11.7763,11.87,208800
MFIN,06-Jan-2023,6.86,6.97,6.86,6.97,7900
MFLX,06-Jan-2023,16.56,16.61,16.45,16.46,3100
MGAM,06-Jan-2023,1.61,1.68,1.03,1.22,10536900
MGEE,06-Jan-2023,70.01,71.78,70.01,71.46,59200
MGI,06-Jan-2023,10.91,10.93,10.88,10.91,1448100
MGIC,06-Jan-2023,15.89,15.89,15.61,15.81,2100
MGNI,06-Jan-2023,9.83,10.35,9.5,10.23,1431500
MGNX,06-Jan-2023,5.74,5.95,5.48,5.7,343600
MGPI,06-Jan-2023,100.79,102.63,99.96,100.59,121900
MGRC,06-Jan-2023,99.24,101.78,99.24,100.58,172700
MGTA,06-Jan-2023,0.49,0.495,0.4516,0.4836,965900
MGTX,06-Jan-2023,6.57,6.71,6.38,6.6,96100
MGYR,06-Jan-2023,12.95,12.95,12.85,12.8503,500
MHLD,06-Jan-2023,2.19,2.23,2.12,2.2,61300
MHUA,06-Jan-2023,8.18,9.1027,8.0265,8.81,33800
MICS,06-Jan-2023,4.5,4.7953,4.5,4.645,6300
MICT,06-Jan-2023,0.85,0.9,0.85,0.88,158900
MIDD,06-Jan-2023,140.5,143.36,138.79,142.11,566000
MIGI,06-Jan-2023,0.38,0.4,0.38,0.39,132700
MILN,06-Jan-2023,26.72,27.2416,26.55,27.13,6400
MIND,06-Jan-2023,0.45,0.48,0.45,0.4676,26200
MINDP,06-Jan-2023,6.36,7.21,6.3181,6.4,14600
MINM,06-Jan-2023,0.205,0.205,0.186,0.1994,427400
MIRM,06-Jan-2023,19.54,20.16,19.26,19.91,211600
MIRO,06-Jan-2023,3.52,3.52,3.25,3.28,8500
MIST,06-Jan-2023,4.01,4.01,3.87,3.88,46100
MITA,06-Jan-2023,10.06,10.06,10.06,10.06,1400
MITAU,06-Jan-2023,10.06,10.07,10.06,10.07,600
MITK,06-Jan-2023,9.76,10.13,9.67,10.13,198400
MKSI,06-Jan-2023,91.16,98.64,90.09,97.48,1005200
MKTW,06-Jan-2023,1.71,1.74,1.64,1.7,49500
MKTX,06-Jan-2023,300.41,315.1,297.91,314,464000
MLAB,06-Jan-2023,173.31,176.94,169.7,176.09,82200
MLAC,06-Jan-2023,10.27,10.3,10.27,10.29,21000
MLACU,06-Jan-2023,10.31,10.31,10.31,10.31,3300
MLACW,06-Jan-2023,0.05,0.05,0.05,0.05,300
MLAI,06-Jan-2023,10.25,10.25,10.25,10.25,13900
MLCO,06-Jan-2023,13.13,13.52,12.77,12.94,4262300
MLGO,06-Jan-2023,1.41,1.5,1.29,1.46,236400
MLKN,06-Jan-2023,22,22.19,21.38,21.7,576400
MLTX,06-Jan-2023,12.095,12.76,12.095,12.52,18800
MLVF,06-Jan-2023,17.54,17.68,17.46,17.62,40500
MMAT,06-Jan-2023,1.16,1.19,1.1,1.16,3008800
MMLP,06-Jan-2023,3.33,3.35,3.2651,3.35,21400
MMMB,06-Jan-2023,1.95,1.95,1.7101,1.76,109000
MMSI,06-Jan-2023,71.33,71.87,70.5,71.18,241200
MMYT,06-Jan-2023,27.46,27.94,27.11,27.2,191600
MNDO,06-Jan-2023,2.14,2.16,2.1301,2.16,13100
MNDY,06-Jan-2023,101.01,102.16,94.76,100.5,879700
MNKD,06-Jan-2023,4.98,5.05,4.77,4.96,3133800
MNMD,06-Jan-2023,2.6,2.66,2.53,2.64,232000
MNOV,06-Jan-2023,2.33,2.39,2.32,2.39,50600
MNPR,06-Jan-2023,2.48,2.6,2.37,2.57,2800
MNRO,06-Jan-2023,46.08,47.05,46.08,46.94,211900
MNSB,06-Jan-2023,26.88,27.025,26.84,26.88,24400
MNSBP,06-Jan-2023,25.25,25.25,25,25.25,2000
MNST,06-Jan-2023,101.2,103.14,101.01,102.43,1940700
MNTK,06-Jan-2023,10.75,11.04,10.68,10.75,276000
MNTS,06-Jan-2023,0.89,0.8917,0.82,0.8475,411700
MNTSW,06-Jan-2023,0.07,0.08,0.0639,0.07,13100
MNTV,06-Jan-2023,6.95,6.99,6.72,6.96,770100
MNTX,06-Jan-2023,3.87,4.1472,3.86,3.98,16800
MOB,06-Jan-2023,1.05,1.18,1.03,1.13,90600
MOBBW,06-Jan-2023,0.1516,0.1684,0.1001,0.1001,1600
MOBQ,06-Jan-2023,0.5394,0.65,0.4901,0.547,227200
MOBQW,06-Jan-2023,0.1192,0.1192,0.0353,0.1022,9400
MODD,06-Jan-2023,2.4999,2.4999,2.4999,2.4999,400
MODL,06-Jan-2023,26.6799,26.8369,26.6799,26.8369,300
MODV,06-Jan-2023,90.6,95.53,89.31,95.37,56500
MOFG,06-Jan-2023,31.79,32.43,31.79,32.21,17100
MOGO,06-Jan-2023,0.59,0.63,0.5873,0.6129,72400
MOLN,06-Jan-2023,6.31,6.311,6.31,6.311,900
MOMO,06-Jan-2023,9.71,10.02,9.6,9.82,1570000
MOND,06-Jan-2023,10.13,10.55,9.64,9.67,15900
MOR,06-Jan-2023,3.59,3.88,3.52,3.88,76000
MORF,06-Jan-2023,26.6,27.76,25.42,27.32,213100
MORN,06-Jan-2023,217.98,223.69,215.1,223.46,87800
MOTS,06-Jan-2023,0.85,0.93,0.85,0.91,63500
MOVE,06-Jan-2023,1.66,1.66,1.56,1.61,9100
MOXC,06-Jan-2023,0.6,0.6001,0.58,0.59,31200
MPAA,06-Jan-2023,11.85,12.77,11.82,12.62,65900
MPB,06-Jan-2023,30.32,30.95,30.32,30.64,22700
MPRA,06-Jan-2023,10.25,10.25,10.23,10.24,29000
MPRAU,06-Jan-2023,10.225,10.23,10.225,10.23,5400
MPRAW,06-Jan-2023,0.0161,0.0309,0.0161,0.03,503500
MPWR,06-Jan-2023,350.96,370.62,345.7,367.45,549900
MQ,06-Jan-2023,5.9,6.16,5.84,6.09,3339300
MRAI,06-Jan-2023,0.808,0.8402,0.7985,0.8201,5700
MRAM,06-Jan-2023,5.57,5.88,5.525,5.76,76700
MRBK,06-Jan-2023,31,31.81,30.79,31.445,18600
MRCC,06-Jan-2023,8.7,8.7,8.5,8.54,35800
MRCY,06-Jan-2023,46.97,47.63,46.25,47.38,167800
MREO,06-Jan-2023,0.91,0.9699,0.851,0.865,824200
MRIN,06-Jan-2023,1.03,1.06,1,1.01,182500
MRKR,06-Jan-2023,0.31,0.35,0.3,0.32,246700
MRM,06-Jan-2023,4.53,4.7216,4.501,4.7216,900
MRNA,06-Jan-2023,174.96,181.74,171.4,180.35,3574500
MRND,06-Jan-2023,20.0803,20.0803,19.9898,19.9898,100
MRNS,06-Jan-2023,4.59,4.87,4.511,4.64,159400
MRSN,06-Jan-2023,5.34,5.655,5.19,5.55,1093300
MRTN,06-Jan-2023,19.41,19.93,19.3771,19.85,169700
MRTX,06-Jan-2023,46.37,47.18,44.65,44.84,1236200
MRUS,06-Jan-2023,16.04,16.04,15.3,15.53,79700
MRVI,06-Jan-2023,13.27,13.51,13.07,13.17,1786500
MRVL,06-Jan-2023,35.15,36.44,33.75,36.1,21219900
MSAC,06-Jan-2023,10.08,10.08,10.08,10.08,6000
MSACW,06-Jan-2023,0.1452,0.1452,0.1452,0.1452,100
MSBI,06-Jan-2023,26.74,27.155,26.654,26.99,40000
MSBIP,06-Jan-2023,25.65,25.9699,25.55,25.79,3200
MSDA,06-Jan-2023,10.11,10.125,10.105,10.12,1576300
MSDAU,06-Jan-2023,10.09,10.09,10.09,10.09,600
MSDAW,06-Jan-2023,0.072,0.072,0.0555,0.0661,3300
MSEX,06-Jan-2023,78.37,80.16,78.09,80.02,130000
MSFD,06-Jan-2023,27.14,27.51,26.79,26.88,27300
MSFT,06-Jan-2023,223,225.76,219.35,224.93,43605200
MSFU,06-Jan-2023,19.92,20.22,19.429,20.09,83000
MSGM,06-Jan-2023,5.56,6.59,3.97,4.09,137200
MSSA,06-Jan-2023,10.25,10.25,10.21,10.21,36500
MSSAU,06-Jan-2023,10.31,10.31,10.31,10.31,1000
MSTR,06-Jan-2023,152.61,161.89,147.1,160.45,492800
MTAC,06-Jan-2023,10.15,10.25,10.06,10.07,13400
MTACU,06-Jan-2023,10.19,10.19,10.19,10.19,1000
MTACW,06-Jan-2023,0.0957,0.0957,0.0629,0.08,1500
MTBC,06-Jan-2023,2.58,2.79,2.58,2.79,66300
MTBCO,06-Jan-2023,24.99,24.99,24.95,24.95,800
MTBCP,06-Jan-2023,26.99,26.9999,26.7001,26.99,4500
MTC,06-Jan-2023,0.8275,0.8549,0.7955,0.8339,30400
MTCH,06-Jan-2023,42.82,42.82,41.07,42.35,3201000
MTCR,06-Jan-2023,0.4323,0.445,0.4301,0.442,93100
MTEK,06-Jan-2023,0.84,0.84,0.73,0.76,13500
MTEKW,06-Jan-2023,0.0993,0.1,0.0328,0.0579,2800
MTEM,06-Jan-2023,0.41,0.4657,0.402,0.4102,102700
MTEX,06-Jan-2023,18.2599,18.2599,16.7,16.7,6700
MTLS,06-Jan-2023,8.6,8.63,8.34,8.57,193200
MTP,06-Jan-2023,0.91,0.91,0.89,0.9,15200
MTRX,06-Jan-2023,7.54,7.98,7.53,7.78,261000
MTRY,06-Jan-2023,10.34,10.34,10.34,10.34,100
MTRYW,06-Jan-2023,0.0251,0.0251,0.0251,0.0251,200
MTSI,06-Jan-2023,62.67,65.06,61.64,64.91,220200
MTTR,06-Jan-2023,2.66,2.74,2.53,2.72,2042900
MU,06-Jan-2023,55.43,57.29,54.03,56.77,21069300
MULN,06-Jan-2023,0.412,0.4775,0.3726,0.3779,588946000
MURF,06-Jan-2023,10.3,10.31,10.3,10.31,500
MVBF,06-Jan-2023,22.15,22.88,22.15,22.79,14300
MVIS,06-Jan-2023,2.42,2.44,2.31,2.41,1143200
MVST,06-Jan-2023,1.48,1.58,1.41,1.55,1023400
MVSTW,06-Jan-2023,0.2002,0.2002,0.17,0.1994,23600
MXCT,06-Jan-2023,5.06,5.3,5.01,5.23,512100
MXL,06-Jan-2023,33.64,34.51,33.04,33.96,462700
MYFW,06-Jan-2023,26.84,27.55,26.27,27.36,20900
MYGN,06-Jan-2023,16.18,16.53,15.745,16.39,605900
MYMD,06-Jan-2023,1.12,1.16,1.09,1.1,99600
MYNA,06-Jan-2023,3.53,3.7,3.53,3.65,2000
MYNZ,06-Jan-2023,6.69,6.82,6.27,6.27,7800
MYPS,06-Jan-2023,3.49,3.78,3.47,3.7,271600
MYPSW,06-Jan-2023,0.57,0.5899,0.4499,0.45,7900
MYRG,06-Jan-2023,94.93,97.36,94.4,96.3,79100
MYSZ,06-Jan-2023,2.85,2.95,2.75,2.83,15600
NA,06-Jan-2023,1.2,1.33,1.03,1.09,150000
NAAC,06-Jan-2023,10.12,10.14,10.12,10.1376,9600
NAACU,06-Jan-2023,10.1,10.1,10.07,10.1,1300
NAACW,06-Jan-2023,0.03,0.03,0.0299,0.0299,2000
NAAS,06-Jan-2023,4.41,4.73,4.41,4.56,182100
NAII,06-Jan-2023,8.83,9.425,8.83,9.425,6800
NAMS,06-Jan-2023,11.91,12.4,11.3,11.84,42000
NAMSW,06-Jan-2023,0.908,0.955,0.879,0.9,16400
NAOV,06-Jan-2023,0.269,0.28,0.2601,0.2754,305000
NARI,06-Jan-2023,63.88,67.23,63.17,67.17,898100
NATH,06-Jan-2023,68.97,69.25,68.97,69.25,1200
NATI,06-Jan-2023,36.96,37.71,36.58,37.37,801800
NATR,06-Jan-2023,8.45,8.9,8.44,8.86,29900
NAUT,06-Jan-2023,1.67,1.8,1.6,1.78,91900
NAVI,06-Jan-2023,16.78,17.07,16.65,17.01,795300
NBIX,06-Jan-2023,124.33,125.015,122.61,123.02,677800
NBN,06-Jan-2023,41.75,41.78,41.49,41.74,6900
NBRV,06-Jan-2023,1.58,1.6,1.24,1.3,665900
NBSE,06-Jan-2023,0.2296,0.2348,0.205,0.234,181200
NBST,06-Jan-2023,10.02,10.03,10.02,10.02,4300
NBTB,06-Jan-2023,42.34,42.98,42.34,42.82,138500
NBTX,06-Jan-2023,3.97,4.55,3.97,4.02,4800
NCAC,06-Jan-2023,10.3344,10.347,10.24,10.28,35700
NCACU,06-Jan-2023,10.12,10.4,10.1,10.4,1200
NCACW,06-Jan-2023,0.048,0.048,0.04,0.048,81100
NCMI,06-Jan-2023,0.2852,0.309,0.28,0.2967,929400
NCNA,06-Jan-2023,1.05,1.14,1.01,1.09,62800
NCNO,06-Jan-2023,25,25.5,24.13,25.3,464200
NCPL,06-Jan-2023,1.23,1.38,1.13,1.34,102800
NCPLW,06-Jan-2023,0.25,0.25,0.2499,0.2499,1600
NCRA,06-Jan-2023,1.45,1.4605,1.4173,1.42,7500
NCSM,06-Jan-2023,24.5599,24.5599,23.5,23.75,16200
NCTY,06-Jan-2023,0.6,0.61,0.6,0.61,81500
NDAQ,06-Jan-2023,60.9,61.81,60.51,61.65,1536000
NDLS,06-Jan-2023,5.69,5.7375,5.61,5.66,87300
NDRA,06-Jan-2023,4.7,5.081,4.33,4.96,21000
NDSN,06-Jan-2023,232.04,237,232.04,235.77,163900
NECB,06-Jan-2023,15.04,15.26,14.62,15.22,143400
NEGG,06-Jan-2023,1.32,1.38,1.31,1.34,174200
