Symbol,Date,Open,High,Low,Close,Volume
LCID,23-Dec-2022,6.88,6.9,6.59,6.7,22488905
LCNB,23-Dec-2022,17.65,17.96,17.5,17.66,7304
LCUT,23-Dec-2022,7.82,8,7.82,7.88,27562
LDEM,23-Dec-2022,43.41,43.57,43.27,43.5,12480
LDSF,23-Dec-2022,18.52,18.54,18.52,18.52,28086
LE,23-Dec-2022,7.25,7.34,7.04,7.21,123480
LECO,23-Dec-2022,143.95,145.51,143.36,145.05,224849
LEDS,23-Dec-2022,1.61,1.638,1.6,1.615,5622
LEE,23-Dec-2022,17.66,17.8,17.51,17.52,3869
LEGA,23-Dec-2022,10.08,10.08,10.07,10.07,908
LEGAW,23-Dec-2022,0.04,0.04,0.03,0.03,84476
LEGH,23-Dec-2022,17.88,18.13,17.71,17.84,21664
LEGN,23-Dec-2022,49.98,50.56,49.18,49.82,400857
LEGR,23-Dec-2022,34.15,34.23,34.06,34.14,8279
LESL,23-Dec-2022,11.99,12.26,11.99,12.25,1984196
LEXX,23-Dec-2022,2.49,2.51,2.43,2.45,5749
LEXXW,23-Dec-2022,0.4,0.4,0.37,0.37,1951
LFCR,23-Dec-2022,7.07,7.14,6.78,6.93,41095
LFLY,23-Dec-2022,0.63,0.63,0.57,0.58,84249
LFMD,23-Dec-2022,2.01,2.12,1.94,2.05,265586
LFMDP,23-Dec-2022,13.91,13.95,13.35,13.95,2827
LFST,23-Dec-2022,4.92,5.03,4.57,4.62,314666
LFUS,23-Dec-2022,216.11,219.17,214.43,218.59,148032
LFVN,23-Dec-2022,3.58,3.78,3.58,3.75,56671
LGAC,23-Dec-2022,10.09,10.09,10.09,10.09,317047
LGACU,23-Dec-2022,10.08,10.1,10.07,10.1,5708
LGHL,23-Dec-2022,1.04,1.09,1.01,1.07,1312303
LGHLW,23-Dec-2022,0.0534,0.0534,0.0445,0.053,2111
LGIH,23-Dec-2022,95.91,96.83,94.31,94.82,159173
LGMK,23-Dec-2022,0.42,0.48,0.4,0.46,107375
LGND,23-Dec-2022,67.81,68.31,66.14,67.32,113584
LGO,23-Dec-2022,5.12,5.28,5.02,5.23,18738
LGST,23-Dec-2022,10.29,10.3,10.29,10.3,47825
LGSTU,23-Dec-2022,10.29,10.29,10.29,10.29,200
LGSTW,23-Dec-2022,0.01,0.01,0.01,0.01,10001
LGTO,23-Dec-2022,10.21,10.21,10.21,10.21,444
LGTOU,23-Dec-2022,10.5,10.5,10.41,10.41,1713
LGTOW,23-Dec-2022,0.45,0.47,0.45,0.47,1490
LGVC,23-Dec-2022,10.24,10.24,10.24,10.24,110
LGVCU,23-Dec-2022,10.22,10.22,10.22,10.22,100
LGVN,23-Dec-2022,2.89,3.47,2.82,3.27,226981
LHCG,23-Dec-2022,162.01,162.13,160.57,161.68,205311
LHDX,23-Dec-2022,0.14,0.15,0.13,0.14,420565
LI,23-Dec-2022,20.37,20.37,18.54,18.77,8842767
LIAN,23-Dec-2022,1.62,1.67,1.59,1.63,52459
LIBY,23-Dec-2022,10.19,10.22,10.18,10.21,261674
LIBYW,23-Dec-2022,0.07,0.11,0.07,0.1,64028
LIDR,23-Dec-2022,0.53,0.57,0.5,0.54,791496
LIDRW,23-Dec-2022,0.06,0.07,0.04,0.07,18121
LIFE,23-Dec-2022,2.06,2.14,2.03,2.14,82583
LILA,23-Dec-2022,7.56,7.7,7.46,7.66,393257
LILAK,23-Dec-2022,7.61,7.78,7.51,7.74,863217
LILM,23-Dec-2022,1.2,1.21,1.18,1.21,1074308
LILMW,23-Dec-2022,0.09,0.09,0.07,0.07,58640
LINC,23-Dec-2022,5.57,5.61,5.52,5.55,7676
LIND,23-Dec-2022,7.2,7.32,6.57,6.96,886265
LINK,23-Dec-2022,9,9,9,9,125
LIQT,23-Dec-2022,0.37,0.38,0.36,0.38,86580
LITE,23-Dec-2022,50.67,50.99,49.71,50.56,800170
LITM,23-Dec-2022,2.15,2.37,2.11,2.35,125631
LITT,23-Dec-2022,9.92,9.92,9.92,9.92,2780
LIVB,23-Dec-2022,10.24,10.24,10.24,10.24,1187
LIVE,23-Dec-2022,25.17,25.17,25.17,25.17,677
LIVN,23-Dec-2022,54.2,54.51,52.77,53.7,241417
LIXT,23-Dec-2022,0.54,0.54,0.47,0.5,14986
LIXTW,23-Dec-2022,0.058,0.082,0.047,0.0585,4092
LIZI,23-Dec-2022,0.73,0.73,0.64,0.64,128460
LJAQ,23-Dec-2022,9.5,9.5,9.5,9.5,263
LJAQU,23-Dec-2022,9.45,9.45,9.45,9.45,100
LJAQW,23-Dec-2022,0.04,0.0434,0.04,0.04,8034
LKCO,23-Dec-2022,0.17,0.1776,0.166,0.172,1408558
LKFN,23-Dec-2022,73.02,74.45,72.88,73.77,51761
LKQ,23-Dec-2022,53,53.76,52.83,53.64,687195
LMAT,23-Dec-2022,45.87,46.35,45.45,45.8,49730
LMB,23-Dec-2022,10.96,10.98,10.09,10.27,56114
LMBS,23-Dec-2022,47.72,47.72,47.56,47.63,430732
LMDX,23-Dec-2022,0.98,0.98,0.83,0.9,318080
LMDXW,23-Dec-2022,0.12,0.12,0.089,0.089,118919
LMFA,23-Dec-2022,0.65,0.67,0.64,0.67,43530
LMNL,23-Dec-2022,0.37,0.39,0.36,0.36,22939
LMNR,23-Dec-2022,13.3,14.15,12.02,12.21,220630
LMST,23-Dec-2022,24.39,24.9,24.36,24.9,11796
LNKB,23-Dec-2022,8.96,9.1,8.96,9.06,9111
LNSR,23-Dec-2022,2.72,3.04,2.72,2.77,40257
LNT,23-Dec-2022,54.66,55.37,54.53,55.3,819047
LNTH,23-Dec-2022,51.05,51.2,50.06,50.63,767183
LNW,23-Dec-2022,58.13,59.31,57.6,59.29,426012
LOAN,23-Dec-2022,5.79,5.79,5.71,5.73,13239
LOCO,23-Dec-2022,10.35,10.53,10.26,10.28,78141
LOGI,23-Dec-2022,61.66,61.77,60.9,61.63,509199
LOOP,23-Dec-2022,2.2,2.39,2.13,2.35,146733
LOPE,23-Dec-2022,107.41,107.41,106.06,106.1,166858
LOV,23-Dec-2022,0.8,0.8,0.6777,0.6999,99470
LOVE,23-Dec-2022,19.34,20.06,19.19,20.02,585528
LPCN,23-Dec-2022,0.41,0.42,0.4,0.4,126618
LPLA,23-Dec-2022,212.49,216.61,210.05,215.75,468727
LPRO,23-Dec-2022,6.45,6.5,6.22,6.45,659429
LPSN,23-Dec-2022,9.79,9.8,9.49,9.58,487881
LPTH,23-Dec-2022,1.17,1.2,1.17,1.2,23068
LPTX,23-Dec-2022,0.45,0.49,0.45,0.47,487593
LQDA,23-Dec-2022,6.22,6.41,6.06,6.17,257650
LQDT,23-Dec-2022,13.81,14.13,13.81,14,119927
LRCX,23-Dec-2022,405.62,412.47,400.55,412.12,1054358
LRFC,23-Dec-2022,22.2,22.35,22.1,22.25,4654
LRGE,23-Dec-2022,41.26,41.69,41.08,41.59,19840
LRMR,23-Dec-2022,4.66,4.665,4.18,4.36,112881
LRND,23-Dec-2022,19.9436,19.9436,19.9436,19.9436,6
LSAK,23-Dec-2022,3.7325,3.79,3.6567,3.79,9962
LSCC,23-Dec-2022,65.39,66.33,64.44,66.31,932847
LSEA,23-Dec-2022,5.55,5.59,5.39,5.45,14115
LSEAW,23-Dec-2022,0.1,0.116,0.1,0.114,1645
LSTA,23-Dec-2022,2.36,2.62,2.36,2.5,11798
LSTR,23-Dec-2022,166.01,167.73,165.17,166.46,116096
LSXMA,23-Dec-2022,39.21,39.4,38.96,39.24,302143
LSXMB,23-Dec-2022,41.16,41.16,41.16,41.16,451
LSXMK,23-Dec-2022,38.95,39.31,38.86,39.14,769789
LTBR,23-Dec-2022,4.19,4.19,4.05,4.05,30844
LTCH,23-Dec-2022,0.71,0.75,0.66,0.66,339462
LTCHW,23-Dec-2022,0.07,0.07,0.07,0.07,100
LTRN,23-Dec-2022,5.52,5.84,5.52,5.62,33047
LTRPA,23-Dec-2022,0.62,0.64,0.61,0.63,291233
LTRPB,23-Dec-2022,25.5,32.41,25.45,25.72,15214
LTRX,23-Dec-2022,4.16,4.18,4.02,4.15,68961
LTRY,23-Dec-2022,0.2,0.22,0.19,0.21,267952
LTRYW,23-Dec-2022,0.02,0.02,0.01,0.01,531828
LUCD,23-Dec-2022,1.47,1.47,1.38,1.4,68391
LUCY,23-Dec-2022,0.88,0.88,0.77,0.77,9074
LUCYW,23-Dec-2022,0.1,0.12,0.1,0.12,2055
LULU,23-Dec-2022,310.25,312.68,309,311.54,933260
LUMO,23-Dec-2022,3.64,3.85,3.53,3.59,24063
LUNA,23-Dec-2022,9.09,9.2,8.7,8.88,170350
LUNG,23-Dec-2022,8.05,8.12,7.72,7.85,310037
LUXH,23-Dec-2022,1.7,1.78,1.55,1.6799,31741
LVAC,23-Dec-2022,10.19,10.19,10.18,10.18,223
LVACU,23-Dec-2022,10.11,10.11,10.11,10.11,100
LVHD,23-Dec-2022,38.2,38.46,38.16,38.42,69072
LVLU,23-Dec-2022,2.38,2.47,2.34,2.36,90140
LVO,23-Dec-2022,0.52,0.6,0.52,0.58,449126
LVOX,23-Dec-2022,2.82,2.85,2.63,2.81,21058
LVOXW,23-Dec-2022,0.28,0.2971,0.2702,0.2971,1389
LVRAW,23-Dec-2022,0.04,0.04,0.04,0.04,101
LVTX,23-Dec-2022,3.6,3.76,3.29,3.4,22675
LWAY,23-Dec-2022,5.96,6.01,5.52,5.92,16385
LWLG,23-Dec-2022,4.83,5.05,4.7,4.74,1051364
LX,23-Dec-2022,2.02,2.06,1.95,1.96,540775
LXEH,23-Dec-2022,2.8,2.8,2.6,2.8,3025
LXRX,23-Dec-2022,1.95,2.02,1.89,1.95,351538
LYEL,23-Dec-2022,3.02,3.18,2.97,3.05,912762
LYFT,23-Dec-2022,10.07,10.23,9.83,10.21,7828466
LYLT,23-Dec-2022,1.92,2.02,1.92,2,167651
LYRA,23-Dec-2022,2.97,3.27,2.97,3.12,29555
LYT,23-Dec-2022,0.68,0.68,0.6,0.62,117199
LYTS,23-Dec-2022,11.9,12.3,11.8,12.08,141638
LZ,23-Dec-2022,7.85,7.89,7.53,7.72,700813
MACA,23-Dec-2022,10.1,10.1,10.07,10.07,7960
MACAW,23-Dec-2022,0.04,0.05,0.04,0.04,40330
MACK,23-Dec-2022,10.36,10.63,10.3,10.37,199345
MANH,23-Dec-2022,119.12,120.1,117.76,119.95,133539
MAPS,23-Dec-2022,0.88,0.88,0.8,0.82,1166340
MAPSW,23-Dec-2022,0.11,0.11,0.09,0.09,8489
MAQCW,23-Dec-2022,0.04,0.0611,0.0204,0.0484,19932
MAR,23-Dec-2022,146.32,148.9,146.32,148.58,1067612
MARA,23-Dec-2022,3.69,3.83,3.55,3.62,8550912
MARK,23-Dec-2022,1.1,1.18,1.01,1.02,251081
MARPS,23-Dec-2022,7.03,7.51,7.03,7.17,3700
MASI,23-Dec-2022,149.11,149.41,146.63,148.09,221207
MASS,23-Dec-2022,7.96,7.96,7.15,7.31,226768
MAT,23-Dec-2022,16.78,16.95,16.5,16.93,1646241
MATH,23-Dec-2022,0.58,0.59,0.4912,0.5205,25518
MATW,23-Dec-2022,30.6,30.69,30.25,30.49,59378
MAXI,23-Dec-2022,10.8721,10.8721,10.8721,10.8721,7
MAXN,23-Dec-2022,18.33,18.6,17.04,18.25,489348
MAYS,23-Dec-2022,48.21,48.31,48,48,517
MBB,23-Dec-2022,93.74,93.75,93.5,93.7,1480920
MBCN,23-Dec-2022,28.07,28.18,27.96,28.02,2148
MBIN,23-Dec-2022,24.33,24.64,24.33,24.54,23570
MBINM,23-Dec-2022,26.79,26.84,26.2,26.53,22614
MBINN,23-Dec-2022,19.91,20.39,19.51,20.1,17900
MBINO,23-Dec-2022,20.39,20.45,19.85,20.31,13674
MBINP,23-Dec-2022,24.6,24.6,24.3,24.45,1671
MBIO,23-Dec-2022,0.37,0.39,0.35,0.38,283136
MBLY,23-Dec-2022,34.1,35.29,33.32,33.98,1137641
MBOT,23-Dec-2022,3.51,3.56,3.32,3.4,19322
MBRX,23-Dec-2022,1.21,1.27,1.19,1.21,33124
MBTC,23-Dec-2022,10.7,10.7,10.7,10.7,566
MBTCR,23-Dec-2022,0.065,0.065,0.065,0.065,15021
MBUU,23-Dec-2022,53.62,54,52.68,53.92,89075
MBWM,23-Dec-2022,33.49,33.9,33.26,33.77,16264
MCAA,23-Dec-2022,10.36,10.38,10.36,10.38,7305
MCAAU,23-Dec-2022,10.36,10.37,10.36,10.37,3000
MCAC,23-Dec-2022,10.01,10.01,10.01,10.01,11504
MCACR,23-Dec-2022,0.08,0.09,0.08,0.09,1662
MCAE,23-Dec-2022,10.09,10.09,10.08,10.08,5602
MCAER,23-Dec-2022,0.09,0.09,0.09,0.09,2204
MCAF,23-Dec-2022,10.07,10.07,10.07,10.07,11376
MCAFR,23-Dec-2022,0.08,0.08,0.08,0.08,300
MCAG,23-Dec-2022,10.05,10.05,10.05,10.05,200453
MCBC,23-Dec-2022,10.78,10.93,10.78,10.82,68512
MCBS,23-Dec-2022,21.52,21.72,21.5,21.57,13448
MCFT,23-Dec-2022,25.92,26.21,25.7,26.19,39520
MCHI,23-Dec-2022,47.2,47.32,46.67,46.76,3143038
MCHP,23-Dec-2022,69.39,69.99,68.69,69.93,2500636
MCHX,23-Dec-2022,1.65,1.71,1.65,1.71,5451
MCLD,23-Dec-2022,0.96,0.96,0.87,0.88,17439
MCRB,23-Dec-2022,5.39,5.5,5.22,5.24,699289
MCRI,23-Dec-2022,77.35,77.85,76.46,77,134069
MCSE,23-Dec-2022,12.68,12.75,12.68,12.72,1163
MCVT,23-Dec-2022,2.03,2.05,2.02,2.02,890
MDB,23-Dec-2022,194.5,197.59,191.66,197.47,1369597
MDCP,23-Dec-2022,21.92,21.92,21.92,21.92,0
MDGL,23-Dec-2022,279.25,286.06,264.72,273.56,1271948
MDGS,23-Dec-2022,5.04,5.18,4.58,5.02,18273
MDIA,23-Dec-2022,1.21,1.21,1.1,1.15,155661
MDIV,23-Dec-2022,14.93,15.06,14.87,15.06,84901
MDJH,23-Dec-2022,1.55,1.55,1.53,1.54,695
MDLZ,23-Dec-2022,66.79,67.24,66.54,67.1,3365129
MDNA,23-Dec-2022,0.4489,0.4499,0.41,0.42,179083
MDRR,23-Dec-2022,0.68,0.7,0.68,0.7,22397
MDRRP,23-Dec-2022,23.74,23.74,23.45,23.45,1000
MDRX,23-Dec-2022,17.99,18.1,17.85,17.86,428054
MDVL,23-Dec-2022,0.27,0.29,0.24,0.26,151338
MDWD,23-Dec-2022,11.01,11.69,10.58,11.5,112065
MDWT,23-Dec-2022,13.25,13.25,13.25,13.25,206
MDXG,23-Dec-2022,2.76,2.83,2.74,2.77,398908
MDXH,23-Dec-2022,6.71,6.71,6.27,6.69,2459
ME,23-Dec-2022,2.28,2.32,2.19,2.21,2180462
MEACW,23-Dec-2022,0.06,0.06,0.05,0.0511,66050
MEDP,23-Dec-2022,210.63,212.94,208.89,212.73,129747
MEDS,23-Dec-2022,0.42,0.42,0.36,0.4,19243
MEGL,23-Dec-2022,1.36,1.39,1.31,1.36,150318
MEIP,23-Dec-2022,0.25,0.26,0.24,0.25,415025
MEKA,23-Dec-2022,9.98,9.98,9.96,9.97,22263
MELI,23-Dec-2022,864.3,879.73,853.08,878.32,287856
MEOH,23-Dec-2022,36.53,36.88,36.25,36.85,134117
MERC,23-Dec-2022,11.66,11.96,11.56,11.79,215900
MESA,23-Dec-2022,1.07,1.13,1.03,1.11,331707
MESO,23-Dec-2022,3.04,3.04,2.95,2.98,49142
META,23-Dec-2022,116.03,118.18,115.54,118.04,17765594
METC,23-Dec-2022,9.19,9.44,9.16,9.22,173160
METCL,23-Dec-2022,26.7,26.7,26.7,26.7,1868
METX,23-Dec-2022,0.19,0.1948,0.1822,0.1862,108653
MF,23-Dec-2022,2.3,2.3,1.96,1.97,91123
MFH,23-Dec-2022,0.63,0.64,0.63,0.64,573
MFIC,23-Dec-2022,11.32,11.63,11.3,11.6,248681
MFIN,23-Dec-2022,6.76,6.99,6.75,6.91,30792
MFLX,23-Dec-2022,16.23,16.23,16.23,16.23,11
MGAM,23-Dec-2022,1.05,1.8,1,1.36,5562161
MGEE,23-Dec-2022,70.55,71.73,70.54,71.65,30099
MGI,23-Dec-2022,10.91,10.91,10.88,10.9,546448
MGIC,23-Dec-2022,15.8,16.08,15.77,16.04,6930
MGNI,23-Dec-2022,10.62,10.73,10.31,10.68,868235
MGNX,23-Dec-2022,5.94,5.98,5.56,5.94,490610
MGPI,23-Dec-2022,109.48,109.72,108.11,109.44,38499
MGRC,23-Dec-2022,97.34,98.21,96.5,98.03,40090
MGTA,23-Dec-2022,0.36,0.38,0.35,0.36,1065805
MGTX,23-Dec-2022,6.06,6.07,5.84,6.01,410902
MGYR,23-Dec-2022,12.9,12.9,12.9,12.9,376
MHLD,23-Dec-2022,2,2.08,1.95,2,87958
MHUA,23-Dec-2022,8.37,8.53,8.06,8.34,5833
MICS,23-Dec-2022,5.18,5.22,4.99,4.99,10667
MICT,23-Dec-2022,0.85,0.85,0.7802,0.8117,262640
MIDD,23-Dec-2022,131.85,132.34,130.43,132.22,565987
MIGI,23-Dec-2022,0.23,0.26,0.2,0.23,513263
MILN,23-Dec-2022,25.78,26.05,25.64,26.05,14393
MIND,23-Dec-2022,0.41,0.43,0.4,0.43,128586
MINDP,23-Dec-2022,5.95,6.25,5.78,6.2,2713
MINM,23-Dec-2022,0.19,0.2,0.17,0.19,269450
MIRM,23-Dec-2022,18.38,18.49,18.03,18.24,179102
MIRO,23-Dec-2022,2.63,2.77,2.02,2.61,128294
MIST,23-Dec-2022,3.94,4.08,3.74,3.78,104710
MITA,23-Dec-2022,10.06,10.06,10.04,10.04,5921
MITAU,23-Dec-2022,10.04,10.04,10.03,10.04,2224
MITK,23-Dec-2022,10.15,10.28,10,10.04,261848
MKSI,23-Dec-2022,82.85,83.72,80.29,83.69,546335
MKTW,23-Dec-2022,1.63,1.65,1.57,1.62,42465
MKTX,23-Dec-2022,280.67,282.6,277.24,280.85,243051
MLAB,23-Dec-2022,161.62,166.54,161.12,162.81,71662
MLAI,23-Dec-2022,10.2,10.2,10.2,10.2,1225
MLAIW,23-Dec-2022,0.025,0.025,0.025,0.025,3488
MLCO,23-Dec-2022,11.43,11.47,11.05,11.17,1833124
MLGO,23-Dec-2022,1.61,1.65,1.42,1.45,324352
MLKN,23-Dec-2022,20.67,21.17,20.24,21.13,893006
MLTX,23-Dec-2022,9.71,10.1,9.39,10,119058
MLVF,23-Dec-2022,17.77,17.9,17.69,17.9,3009
MMAT,23-Dec-2022,1.12,1.18,1.08,1.09,3590764
MMLP,23-Dec-2022,2.73,2.89,2.73,2.85,95891
MMMB,23-Dec-2022,2,2,1.76,1.8,159605
MMSI,23-Dec-2022,70.69,71.2,69.71,70.85,129000
MMYT,23-Dec-2022,28.25,28.41,27.73,28,155708
MNDO,23-Dec-2022,2.1,2.17,2.1,2.14,30409
MNDY,23-Dec-2022,112.05,113.68,106.45,113.49,359659
MNKD,23-Dec-2022,5.3,5.31,5.06,5.09,5520636
MNMD,23-Dec-2022,2.59,2.59,2.49,2.53,337288
MNOV,23-Dec-2022,2.06,2.12,1.98,2,115451
MNPR,23-Dec-2022,2.44,2.46,2.44,2.46,2493
MNRO,23-Dec-2022,45.44,45.61,44.73,45.19,163173
MNSB,23-Dec-2022,27.75,27.75,27.36,27.36,2099
MNSBP,23-Dec-2022,25.1,25.5,25,25.5,5135
MNST,23-Dec-2022,101.46,101.52,100.47,101.26,715315
MNTK,23-Dec-2022,10.84,11.32,10.84,11.16,218470
MNTS,23-Dec-2022,0.81,0.84,0.78,0.79,175864
MNTSW,23-Dec-2022,0.0574,0.07,0.0501,0.0606,8662
MNTV,23-Dec-2022,6.75,6.92,6.65,6.84,618341
MNTX,23-Dec-2022,3.79,3.94,3.69,3.8,59038
MOB,23-Dec-2022,0.95,1.08,0.95,1,18999
MOBQ,23-Dec-2022,0.46,0.5,0.46,0.49,1915
MOBV,23-Dec-2022,10.16,10.2,10.16,10.2,12001
MODD,23-Dec-2022,2.18,2.36,1.97,1.99,33888
MODL,23-Dec-2022,26.71,26.78,26.71,26.78,269
MODV,23-Dec-2022,90.12,91.87,88.16,89.52,65733
MOFG,23-Dec-2022,31.84,32.35,31.49,31.99,35838
MOGO,23-Dec-2022,0.46,0.47,0.44,0.45,345331
MOLN,23-Dec-2022,6.5,6.55,6.5,6.55,5359
MOMO,23-Dec-2022,8.68,8.83,8.29,8.36,1503000
MON,23-Dec-2022,10.05,10.07,10.05,10.07,26349
MONCU,23-Dec-2022,10.07,10.07,10.04,10.05,1400
MOND,23-Dec-2022,11.5,11.75,11.11,11.75,23640
MOR,23-Dec-2022,3.26,3.36,3.2,3.25,155447
MORF,23-Dec-2022,26.4,26.48,25.51,25.81,93430
MORN,23-Dec-2022,214.65,215.56,212.01,213.5,69944
MOTS,23-Dec-2022,0.9,0.95,0.87,0.92,126407
MOVE,23-Dec-2022,1.41,1.56,1.41,1.46,19339
MOXC,23-Dec-2022,0.64,0.65,0.56,0.64,36259
MPAA,23-Dec-2022,11.03,11.35,10.87,11.32,40886
MPAC,23-Dec-2022,10.47,10.99,10.44,10.68,41017
MPACR,23-Dec-2022,0.31,0.32,0.29,0.32,1305
MPACW,23-Dec-2022,0.088,0.088,0.05,0.07,17967
MPB,23-Dec-2022,30.98,31.22,30.98,31.14,16066
MPRA,23-Dec-2022,10.13,10.13,10.13,10.13,100
MPRAU,23-Dec-2022,10.1,10.1,10.1,10.1,100
MPWR,23-Dec-2022,343.72,350.89,337.21,350.61,421314
MQ,23-Dec-2022,6,6.09,5.88,6.01,1781411
MRAI,23-Dec-2022,0.801,0.8099,0.801,0.8094,6974
MRAM,23-Dec-2022,5.24,5.32,5.2,5.27,71337
MRBK,23-Dec-2022,30.44,30.52,30.05,30.05,4512
MRCC,23-Dec-2022,8.29,8.38,8.27,8.3,24350
MRCY,23-Dec-2022,43.8,44.01,42.96,43.5,258019
MREO,23-Dec-2022,0.59,0.62,0.49,0.5,1705713
MRIN,23-Dec-2022,0.94,0.98,0.91,0.95,223069
MRKR,23-Dec-2022,0.275,0.2798,0.26,0.2603,330144
MRM,23-Dec-2022,5.07,5.58,5.07,5.58,770
MRNA,23-Dec-2022,206.69,208.99,197.56,199.08,6134191
MRND,23-Dec-2022,19.4137,19.4137,19.4137,19.4137,1
MRNS,23-Dec-2022,3.71,3.72,3.5,3.5,164162
MRSN,23-Dec-2022,5.95,6.09,5.67,5.79,1134918
MRTN,23-Dec-2022,19.87,20.14,19.86,20.02,110831
MRTX,23-Dec-2022,43.09,43.76,42.15,42.6,1536921
MRUS,23-Dec-2022,14.69,15.31,14.66,14.67,177985
MRVI,23-Dec-2022,14.23,14.49,13.83,13.97,897884
MRVL,23-Dec-2022,36.74,37.57,36.29,37.19,6097290
MSAC,23-Dec-2022,10.04,10.04,10.04,10.04,10450
MSBI,23-Dec-2022,26.19,26.68,26.1,26.53,29416
MSBIP,23-Dec-2022,25.52,25.52,25.36,25.43,2763
MSDA,23-Dec-2022,10.07,10.08,10.07,10.08,16632
MSDAU,23-Dec-2022,10.085,10.085,10.07,10.07,302
MSDAW,23-Dec-2022,0.06,0.0675,0.0552,0.065,140510
MSEX,23-Dec-2022,85.09,86.82,84.06,86.05,75515
MSFD,23-Dec-2022,25.63,25.835,25.3872,25.3872,11646
MSFT,23-Dec-2022,236.11,238.87,233.94,238.73,20899241
MSFU,23-Dec-2022,21.71,22.045,21.5,21.86,12207
MSGM,23-Dec-2022,2.69,2.86,2.5,2.67,8666
MSPR,23-Dec-2022,1.36,1.46,1.31,1.46,123818
MSSA,23-Dec-2022,10.12,10.12,10.12,10.12,100
MSSAR,23-Dec-2022,0.08,0.08,0.08,0.08,100
MSSAU,23-Dec-2022,9.91,9.91,9.91,9.91,100
MSSAW,23-Dec-2022,0.02,0.02,0.02,0.02,100
MSTR,23-Dec-2022,165.54,167.59,160.54,162.67,285768
MTAC,23-Dec-2022,10.09,10.09,10.03,10.03,3581
MTACW,23-Dec-2022,0.07,0.14,0.07,0.14,99321
MTBC,23-Dec-2022,2.95,2.95,2.795,2.85,49190
MTBCO,23-Dec-2022,24.89,24.91,24.89,24.9,1898
MTBCP,23-Dec-2022,26.8,26.88,26.66,26.88,7013
MTC,23-Dec-2022,0.67,0.67,0.635,0.66,6661
MTCH,23-Dec-2022,39.78,40.65,39.18,40.58,3095744
MTCR,23-Dec-2022,0.43,0.44,0.42,0.43,447585
MTEK,23-Dec-2022,0.78,0.82,0.77,0.77,17603
MTEKW,23-Dec-2022,0.02,0.03,0.02,0.03,15000
MTEM,23-Dec-2022,0.36,0.36,0.35,0.35,26763
MTEX,23-Dec-2022,19.4,19.59,18.8,18.8,1925
MTLS,23-Dec-2022,8.7,8.73,8.55,8.65,106643
MTP,23-Dec-2022,0.75,0.81,0.7,0.72,12916
MTRX,23-Dec-2022,6.05,6.26,6.05,6.16,170094
MTRY,23-Dec-2022,10.5,10.5,10.5,10.5,100
MTSI,23-Dec-2022,63.82,63.82,62.82,63.27,190783
MTTR,23-Dec-2022,2.56,2.58,2.45,2.57,2456165
MU,23-Dec-2022,49,50.55,48.98,50.2,17421222
MULN,23-Dec-2022,0.24,0.24,0.22,0.23,122375975
MURF,23-Dec-2022,10.23,10.23,10.23,10.23,2318
MURFW,23-Dec-2022,0.04,0.07,0.04,0.05,142460
MVBF,23-Dec-2022,22.4,22.48,22.14,22.19,6494
MVIS,23-Dec-2022,2.34,2.36,2.25,2.27,1913139
MVST,23-Dec-2022,1.58,1.6,1.52,1.56,541681
MVSTW,23-Dec-2022,0.19,0.2,0.18,0.19,173986
MXCT,23-Dec-2022,5.05,5.08,4.97,5.01,148059
MXL,23-Dec-2022,33.9,34.09,33.3,33.94,270355
MYFW,23-Dec-2022,28.6,28.6,28.1,28.2,12503
MYGN,23-Dec-2022,16.2,16.27,15.47,15.64,511148
MYMD,23-Dec-2022,1.15,1.16,1,1.04,155174
MYNA,23-Dec-2022,3.94,3.94,3.61,3.69,10547
MYNZ,23-Dec-2022,7.15,7.4,7.15,7.17,3210
MYPS,23-Dec-2022,3.83,3.85,3.73,3.77,151164
MYRG,23-Dec-2022,89.35,90.69,88.53,90.25,41843
MYSZ,23-Dec-2022,2.6249,2.7499,2.5901,2.61,8318
NA,23-Dec-2022,0.97,1.12,0.92,1.06,98547
NAAC,23-Dec-2022,10.11,10.11,10.11,10.11,64037
NAACU,23-Dec-2022,10.07,10.07,10.07,10.07,125
NAAS,23-Dec-2022,3.94,4.28,3.57,3.77,202737
NAII,23-Dec-2022,8.13,8.51,8.11,8.42,9153
NAMS,23-Dec-2022,11.49,11.55,11.3,11.3,2571
NAMSW,23-Dec-2022,0.55,0.82,0.55,0.8,11605
NAOV,23-Dec-2022,0.28,0.3,0.27,0.29,119608
NARI,23-Dec-2022,68.28,69.87,66.14,66.74,236237
NATH,23-Dec-2022,67.69,67.69,66.56,66.56,1554
NATI,23-Dec-2022,36.71,36.71,36.3,36.47,446597
NATR,23-Dec-2022,8.39,8.52,8.29,8.52,11125
NAUT,23-Dec-2022,1.8,1.95,1.79,1.85,161727
NAVI,23-Dec-2022,16.2,16.49,16.15,16.46,553021
NBIX,23-Dec-2022,122.7,122.82,119.66,120.31,329471
NBN,23-Dec-2022,42.3,43.86,41.12,41.14,19200
NBRV,23-Dec-2022,1.86,1.97,1.85,1.92,77990
NBSE,23-Dec-2022,0.25,0.31,0.21,0.22,870598
NBST,23-Dec-2022,9.94,9.95,9.94,9.95,292
NBSTW,23-Dec-2022,0.05,0.06,0.04,0.05,22900
NBTB,23-Dec-2022,43.3,43.95,41.05,43.4,116949
NCAC,23-Dec-2022,10.26,10.27,10.26,10.27,84627
