Symbol,Date,Open,High,Low,Close,Volume
INPX,19-Dec-2022,1.8,1.8273,1.76,1.8,36500
INSE,19-Dec-2022,12.47,12.47,12.065,12.21,149400
INSG,19-Dec-2022,0.92,0.9522,0.833,0.8458,939600
INSM,19-Dec-2022,18.97,19.39,18.1,18.31,1051200
INTA,19-Dec-2022,24.47,24.47,23.79,24.17,75400
INTC,19-Dec-2022,26.9,26.97,26.5,26.79,37662400
INTE,19-Dec-2022,10.13,10.13,10.13,10.13,200
INTR,19-Dec-2022,1.85,1.985,1.74,1.89,519000
INTU,19-Dec-2022,388.74,388.74,377.5,383.52,1535400
INTZ,19-Dec-2022,3.1501,3.53,3.1062,3.22,25100
INVA,19-Dec-2022,12.77,12.91,12.68,12.76,652900
INVE,19-Dec-2022,7.18,7.19,6.8845,6.92,76600
INVO,19-Dec-2022,0.48,0.48,0.4,0.4,24000
INVZ,19-Dec-2022,4.34,4.3558,3.99,4.08,1266400
INVZW,19-Dec-2022,1.36,1.36,1.3399,1.3399,4600
INZY,19-Dec-2022,1.4,1.45,1.25,1.29,73200
IOAC,19-Dec-2022,10.26,10.26,10.26,10.26,1900
IOACW,19-Dec-2022,0.042,0.042,0.042,0.042,100
IOBT,19-Dec-2022,2.72,2.8399,2.66,2.78,42100
IONM,19-Dec-2022,0.3055,0.3149,0.243,0.3,176200
IONR,19-Dec-2022,12.65,13.6437,12.65,13.6437,5200
IONS,19-Dec-2022,38.59,38.59,37.6,37.96,1692300
IOSP,19-Dec-2022,103.75,105.96,103.5,104.78,130900
IOVA,19-Dec-2022,6.48,6.48,6.01,6.06,3436100
IPA,19-Dec-2022,4.83,4.865,4.35,4.6,42000
IPAR,19-Dec-2022,92.72,94.32,91.78,93.66,94700
IPAX,19-Dec-2022,9.96,9.97,9.94,9.96,71400
IPDN,19-Dec-2022,0.77,0.7799,0.7,0.7,22000
IPGP,19-Dec-2022,91.94,93.655,89.06,91,397500
IPHA,19-Dec-2022,2.58,2.86,2.36,2.65,2573500
IPKW,19-Dec-2022,32.55,32.62,32.22,32.31,55000
IPSC,19-Dec-2022,7.38,8.12,6.85,6.97,68900
IPVI,19-Dec-2022,10.4,10.4,10.06,10.06,54100
IPVIU,19-Dec-2022,10.08,10.1,10.07,10.1,500
IPVIW,19-Dec-2022,0.04,0.1,0.04,0.1,1400
IPW,19-Dec-2022,0.46,0.4677,0.4,0.4403,24000
IPWR,19-Dec-2022,10.33,12.03,10.2321,11.86,45600
IQ,19-Dec-2022,3.78,3.81,3.67,3.74,11360100
IQMD,19-Dec-2022,10.16,10.22,10.16,10.22,16600
IQMDU,19-Dec-2022,10.578,10.578,10.578,10.578,200
IQMDW,19-Dec-2022,0.04,0.04,0.027,0.027,6000
IRAAW,19-Dec-2022,0.0745,0.0868,0.0745,0.0801,5200
IRBT,19-Dec-2022,47.67,48.03,47.3,47.81,409600
IRDM,19-Dec-2022,50.38,50.48,49.33,49.65,636900
IREN,19-Dec-2022,1.37,1.4,1.25,1.33,178300
IRIX,19-Dec-2022,2.11,2.2399,2.11,2.2359,7800
IRMD,19-Dec-2022,28.57,29.48,27.98,29.3,29700
IROQ,19-Dec-2022,17.0756,17.0756,17.0756,17.0756,100
IRTC,19-Dec-2022,93.9,93.9,91.46,92.77,257900
IRWD,19-Dec-2022,11.99,12.09,11.77,11.92,1465900
ISAA,19-Dec-2022,10.01,10.01,10.01,10.01,2100
ISDX,19-Dec-2022,26.95,26.98,26.6501,26.73,17800
ISEE,19-Dec-2022,22.2,22.32,21.19,21.53,2419500
ISEM,19-Dec-2022,22.65,22.76,22.4,22.76,30700
ISHG,19-Dec-2022,68.9835,69,68.9232,69,12700
ISHP,19-Dec-2022,23.4303,23.4303,23.4303,23.4303,100
ISIG,19-Dec-2022,8.7,9.4,8.35,8.71,61500
ISO,19-Dec-2022,0.72,0.7629,0.6017,0.66,76400
ISPC,19-Dec-2022,1.36,1.37,1.26,1.3,24800
ISPO,19-Dec-2022,1.44,1.5016,1.27,1.34,294700
ISPOW,19-Dec-2022,0.1,0.1099,0.1,0.1099,2000
ISRG,19-Dec-2022,264.99,264.99,260.39,261.01,2004200
ISSC,19-Dec-2022,8.29,8.33,8.2,8.33,31600
ISTB,19-Dec-2022,46.7,46.7,46.64,46.65,896300
ISTR,19-Dec-2022,21.52,21.86,21.08,21.37,17600
ISUN,19-Dec-2022,1.36,1.38,1.3,1.31,107400
ITAQ,19-Dec-2022,10.14,10.15,10.14,10.14,112900
ITCI,19-Dec-2022,51.4,51.99,49.72,50.12,419500
ITI,19-Dec-2022,2.81,2.84,2.71,2.81,40100
ITIC,19-Dec-2022,139.75,146,139.75,144,4800
ITOS,19-Dec-2022,21.3,21.375,19.345,19.63,346900
ITQ,19-Dec-2022,10.07,10.08,10.07,10.08,7700
ITRI,19-Dec-2022,49.99,51.24,49.26,49.55,228000
ITRM,19-Dec-2022,1.04,1.0799,0.9825,0.998,168700
ITRN,19-Dec-2022,21.94,22.12,21.4,21.67,46100
IUS,19-Dec-2022,36.55,36.57,35.98,36.08,53000
IUSB,19-Dec-2022,45.75,45.78,45.5901,45.78,2169200
IUSG,19-Dec-2022,82.62,82.62,81.2706,81.63,1710800
IUSS,19-Dec-2022,33.53,33.53,32.83,32.83,11800
IUSV,19-Dec-2022,70.1,70.19,69.13,69.51,1564800
IVA,19-Dec-2022,4.4,4.5,4.299,4.5,22100
IVAC,19-Dec-2022,6.31,6.34,6.24,6.32,27700
IVCA,19-Dec-2022,10.3,10.3,10.29,10.29,75200
IVCAU,19-Dec-2022,10.26,10.26,10.26,10.26,100
IVCAW,19-Dec-2022,0.05,0.0515,0.05,0.0515,10200
IVCB,19-Dec-2022,10.295,10.295,10.29,10.29,2000
IVCBW,19-Dec-2022,0.025,0.0298,0.025,0.0298,1200
IVCP,19-Dec-2022,10.11,10.11,10.11,10.11,4000
IVCPW,19-Dec-2022,0.04,0.04,0.04,0.04,100000
IVDA,19-Dec-2022,0.601,0.67,0.5637,0.6001,267100
IVEG,19-Dec-2022,20.28,20.28,20.28,20.28,200
IVVD,19-Dec-2022,1.66,1.68,1.56,1.57,524100
IWTR,19-Dec-2022,26.248,26.248,26.248,26.248,100
IXAQ,19-Dec-2022,10.12,10.12,10.11,10.12,70800
IXAQU,19-Dec-2022,10.1,10.11,10.1,10.11,1500
IXAQW,19-Dec-2022,0.02,0.02,0.02,0.02,500
IXHL,19-Dec-2022,3.23,3.305,3.21,3.255,2400
IXUS,19-Dec-2022,57.93,57.96,57.4,57.53,2267000
IZEA,19-Dec-2022,0.65,0.6546,0.6419,0.645,225600
JACK,19-Dec-2022,69.21,69.21,67.36,67.38,330600
JAGX,19-Dec-2022,0.1082,0.11,0.0984,0.1009,5795400
JAKK,19-Dec-2022,16.85,17.06,15.675,15.75,104500
JAMF,19-Dec-2022,22.65,22.715,21.505,21.88,238400
JAN,19-Dec-2022,1.95,1.95,1.88,1.884,2600
JANX,19-Dec-2022,12.5,12.7,10.96,11.1,47000
JAQC,19-Dec-2022,9.84,9.86,9.84,9.86,7800
JAZZ,19-Dec-2022,158.13,159.32,154.24,156.38,917500
JBHT,19-Dec-2022,179.26,181.6,178.27,179.53,830000
JBLU,19-Dec-2022,6.85,6.89,6.53,6.54,10188400
JBSS,19-Dec-2022,81.4,83.93,80.72,82.45,61400
JCIC,19-Dec-2022,10.0736,10.0736,10.0736,10.0736,2100
JCICW,19-Dec-2022,0.2,0.2208,0.2,0.2201,8000
JCSE,19-Dec-2022,0.8401,0.8401,0.761,0.7611,33500
JCTCF,19-Dec-2022,5.4,5.4,5.25,5.36,15200
JD,19-Dec-2022,57.42,57.8,56.7,57.19,6995400
JEPQ,19-Dec-2022,42.29,42.29,41.48,41.65,505700
JEWL,19-Dec-2022,3.86,4,3.64,3.65,123700
JFBR,19-Dec-2022,1.19,1.3,1.16,1.24,37000
JFBRW,19-Dec-2022,0.15,0.164,0.126,0.1495,2400
JFIN,19-Dec-2022,2.09,2.14,2.0669,2.08,19200
JFU,19-Dec-2022,0.18,0.1868,0.175,0.18,218300
JG,19-Dec-2022,0.8751,0.9,0.8425,0.86,98000
JGGC,19-Dec-2022,10.18,10.18,10.18,10.18,100
JGGCR,19-Dec-2022,0.11,0.11,0.11,0.11,100
JGGCU,19-Dec-2022,10.21,10.21,10.21,10.21,100
JJSF,19-Dec-2022,152.99,154.73,152.3,153.32,66000
JKHY,19-Dec-2022,174.7,178.755,174.7,175.37,552200
JMAC,19-Dec-2022,10.35,10.35,10.3,10.31,2000
JMACW,19-Dec-2022,0.0674,0.0674,0.0674,0.0674,200
JMSB,19-Dec-2022,27.75,27.94,27.26,27.33,7000
JNCE,19-Dec-2022,0.7456,0.77,0.66,0.7208,680200
JOAN,19-Dec-2022,3.37,3.37,2.9,2.92,200100
JOET,19-Dec-2022,27.11,27.125,26.76,26.88,35600
JOUT,19-Dec-2022,65.28,66.78,64.52,65.34,73100
JRSH,19-Dec-2022,4.3,4.37,4.05,4.06,16500
JRVR,19-Dec-2022,21.81,21.99,21.53,21.8,166700
JSM,19-Dec-2022,18.04,18.5999,18.0119,18.182,15900
JSMD,19-Dec-2022,52.25,52.25,51.24,51.35,25600
JSML,19-Dec-2022,46.1101,46.1199,45.5629,45.71,11700
JSPR,19-Dec-2022,0.5849,0.5949,0.53,0.5736,106900
JSPRW,19-Dec-2022,0.038,0.038,0.0285,0.03,20100
JUGG,19-Dec-2022,10.02,10.025,10.015,10.02,176700
JUGGU,19-Dec-2022,10.05,10.05,10.05,10.05,100
JUGGW,19-Dec-2022,0.0873,0.0933,0.0831,0.0882,2700
JUPW,19-Dec-2022,0.85,0.9,0.8,0.8894,185200
JUPWW,19-Dec-2022,0.12,0.12,0.12,0.12,4300
JVA,19-Dec-2022,2.04,2.04,1.94,1.9401,24800
JWEL,19-Dec-2022,0.5,0.5,0.43,0.455,228000
JXJT,19-Dec-2022,0.89,0.89,0.7,0.719,49900
JYNT,19-Dec-2022,15.17,15.26,14.7,15.03,106000
JZ,19-Dec-2022,1.03,1.08,0.99,1.03,360500
JZXN,19-Dec-2022,0.1191,0.1208,0.11,0.1208,2247500
KA,19-Dec-2022,8.88,9,4,4.95,603300
KACL,19-Dec-2022,10.31,10.32,10.31,10.31,1000
KACLR,19-Dec-2022,0.13,0.13,0.13,0.13,2400
KACLW,19-Dec-2022,0.081,0.081,0.081,0.081,500
KAII,19-Dec-2022,10.05,10.05,10.05,10.05,300
KAIIU,19-Dec-2022,10.0301,10.0304,10.03,10.0304,1900
KAIIW,19-Dec-2022,0.003,0.003,0.003,0.003,200
KAIR,19-Dec-2022,10.08,10.08,10.06,10.06,6600
KAIRW,19-Dec-2022,0.0002,0.0005,0.0002,0.0002,40700
KAL,19-Dec-2022,0.085,0.0923,0.075,0.0911,35883900
KALA,19-Dec-2022,4.19,4.2,3.88,3.99,19800
KALU,19-Dec-2022,77.98,79.215,73.97,75.13,131800
KALV,19-Dec-2022,5.67,5.67,5.15,5.18,152100
KALWW,19-Dec-2022,0.0153,0.0188,0.0151,0.0187,175600
KARO,19-Dec-2022,23.41,23.65,22.6541,22.66,1500
KAVL,19-Dec-2022,0.9,0.94,0.81,0.8546,102700
KBAL,19-Dec-2022,6.3,6.36,6.11,6.17,195900
KBNT,19-Dec-2022,0.77,0.838,0.77,0.8343,6000
KBWB,19-Dec-2022,49.83,50.42,49.56,49.91,376300
KBWD,19-Dec-2022,15.28,15.28,15,15.06,94700
KBWP,19-Dec-2022,84.21,85.2865,83.87,84.25,12200
KBWR,19-Dec-2022,54.92,55.23,54.7401,55.2026,9900
KBWY,19-Dec-2022,20.03,20.03,19.5,19.6,50800
KC,19-Dec-2022,3.6,3.64,3.29,3.36,964700
KDNY,19-Dec-2022,25.42,25.7,24.44,25.06,517200
KDP,19-Dec-2022,36.11,36.67,36.02,36.32,9273100
KE,19-Dec-2022,23.18,23.51,22.2139,23.19,92400
KEJI,19-Dec-2022,12.17,12.17,12.1199,12.13,900
KELYA,19-Dec-2022,16.27,16.69,15.92,16.03,268800
KEQU,19-Dec-2022,16.21,16.2599,15.905,15.905,1100
KERN,19-Dec-2022,0.89,0.9298,0.8714,0.9129,40100
KERNW,19-Dec-2022,0.025,0.025,0.0236,0.025,15500
KFFB,19-Dec-2022,7.04,7.04,6.95,6.95,1200
KFRC,19-Dec-2022,53.12,53.585,52.17,52.47,93900
KHC,19-Dec-2022,40.03,40.455,39.85,40.11,7268900
KIDS,19-Dec-2022,38.17,38.32,37.24,37.95,114100
KINS,19-Dec-2022,1.56,1.6,1.43,1.48,62900
KINZ,19-Dec-2022,10.06,10.1,9.6,10.09,17700
KINZW,19-Dec-2022,0.035,0.035,0.035,0.035,100
KIRK,19-Dec-2022,3.65,3.74,3.58,3.62,219200
KITT,19-Dec-2022,4.93,5.05,4.65,4.85,27400
KITTW,19-Dec-2022,0.2502,0.2502,0.2502,0.2502,6000
KLAC,19-Dec-2022,384.97,385.815,379.415,383.66,1122800
KLIC,19-Dec-2022,47.27,47.27,45,45.61,552100
KLTR,19-Dec-2022,1.74,1.74,1.63,1.64,49900
KLXE,19-Dec-2022,14.62,14.84,14.16,14.46,86400
KMDA,19-Dec-2022,3.96,4.2339,3.96,4.18,96500
KMPH,19-Dec-2022,4.49,4.535,4.34,4.45,393200
KNBE,19-Dec-2022,24.75,24.77,24.73,24.75,703500
KNDI,19-Dec-2022,2.31,2.33,2.25,2.29,254900
KNSA,19-Dec-2022,15.86,15.86,14.64,14.82,361600
KNTE,19-Dec-2022,6.53,6.53,6.115,6.25,173200
KOD,19-Dec-2022,6.95,7.0677,6.57,6.68,393500
KOPN,19-Dec-2022,1.24,1.2595,1.15,1.17,419400
KOSS,19-Dec-2022,5.56,5.56,5.19,5.23,14000
KPLT,19-Dec-2022,0.85,0.9,0.83,0.83,449900
KPLTW,19-Dec-2022,0.097,0.1,0.097,0.0999,5700
KPRX,19-Dec-2022,3.16,3.19,3.0577,3.1,12100
KPTI,19-Dec-2022,3.1,3.17,2.8809,2.97,2724100
KRBP,19-Dec-2022,0.2372,0.26,0.205,0.2296,120600
KRKR,19-Dec-2022,1.11,1.11,0.9999,1.095,98100
KRMA,19-Dec-2022,27.8,27.8,27.515,27.66,6100
KRMD,19-Dec-2022,3.3,3.315,3.13,3.28,7000
KRNL,19-Dec-2022,10.08,10.09,10.08,10.08,20500
KRNT,19-Dec-2022,22.47,22.47,21.66,21.81,297400
KRNY,19-Dec-2022,10.01,10.06,9.93,10,295400
KRON,19-Dec-2022,1.69,1.69,1.51,1.54,229900
KROP,19-Dec-2022,14.72,14.72,14.27,14.27,1000
KROS,19-Dec-2022,48.76,48.76,46.62,46.94,132400
KRT,19-Dec-2022,13.45,13.5,13.25,13.34,7700
KRTX,19-Dec-2022,199.05,199.05,192.77,194.33,250300
KRUS,19-Dec-2022,57.34,57.69,51.37,53.41,251900
KRYS,19-Dec-2022,80.13,80.13,75.91,75.97,151600
KSCP,19-Dec-2022,1.54,1.58,1.45,1.45,153900
KSI,19-Dec-2022,9.97,9.97,9.97,9.97,100
KSICW,19-Dec-2022,0.015,0.015,0.0143,0.0143,12600
KSPN,19-Dec-2022,0.7,0.732,0.63,0.68,114600
KTCC,19-Dec-2022,4.6397,4.6397,4.56,4.56,4700
KTOS,19-Dec-2022,9.22,9.34,9.05,9.32,1319400
KTRA,19-Dec-2022,8.24,8.6,8.0201,8.34,19300
KTTA,19-Dec-2022,0.75,0.7999,0.75,0.75,43600
KTTAW,19-Dec-2022,0.026,0.026,0.026,0.026,200
KURA,19-Dec-2022,12.09,12.46,11.5501,12.2,978400
KVHI,19-Dec-2022,9.55,9.79,9.38,9.59,24500
KVSA,19-Dec-2022,9.95,9.96,9.95,9.96,60200
KVSC,19-Dec-2022,9.95,9.95,9.94,9.94,3200
KWE,19-Dec-2022,2.56,2.68,2.41,2.58,99500
KWESW,19-Dec-2022,0.8,0.98,0.5901,0.98,12400
KXIN,19-Dec-2022,0.467,0.47,0.44,0.4401,82200
KYCHR,19-Dec-2022,0.075,0.075,0.075,0.075,100
KYCHU,19-Dec-2022,10.14,10.16,10.14,10.16,2800
KYCHW,19-Dec-2022,0.03,0.03,0.03,0.03,200
KYMR,19-Dec-2022,28.48,28.48,25.77,26.39,1210400
KZIA,19-Dec-2022,0.5186,0.5899,0.5062,0.5188,12400
KZR,19-Dec-2022,7,7.12,6.53,6.61,532300
LAB,19-Dec-2022,1.15,1.24,1.15,1.15,217500
LABP,19-Dec-2022,0.37,0.469,0.3035,0.4122,3900300
LAKE,19-Dec-2022,13,13.27,12.45,12.63,49800
LAMR,19-Dec-2022,93.69,93.69,91.5,92.12,468700
LANC,19-Dec-2022,197.26,200.32,194.91,197.98,185600
LAND,19-Dec-2022,18.56,18.7599,18.201,18.44,177900
LANDM,19-Dec-2022,23.41,23.45,23.41,23.45,700
LANDO,19-Dec-2022,24.86,24.86,24.43,24.68,16200
LARK,19-Dec-2022,22,22.1922,20.67,21.02,45400
LASE,19-Dec-2022,1.82,1.82,1.6501,1.67,131500
LASR,19-Dec-2022,9.72,10.02,9.59,9.61,211800
LATGU,19-Dec-2022,10.23,10.23,10.23,10.23,2000
LAUR,19-Dec-2022,9.48,9.49,9.24,9.33,1073600
LAZR,19-Dec-2022,6.77,6.7799,6.1,6.26,7004900
LAZY,19-Dec-2022,12.64,12.7,12.18,12.19,126200
LBAI,19-Dec-2022,17.06,17.44,17.06,17.31,231700
LBBB,19-Dec-2022,10.21,10.21,10.15,10.16,1900
LBBBU,19-Dec-2022,10.28,10.3,10.28,10.3,1200
LBBBW,19-Dec-2022,0.0629,0.0629,0.05,0.05,500
LBC,19-Dec-2022,11.12,11.28,11.09,11.15,71900
LBPH,19-Dec-2022,4.18,4.32,4.18,4.32,800
LBRDA,19-Dec-2022,69.3,70.885,68.87,69.33,223900
LBRDK,19-Dec-2022,69.62,71.23,69.09,69.56,1739700
LBRDP,19-Dec-2022,23.45,24.06,23.45,23.65,10500
LBTYA,19-Dec-2022,18.73,18.74,18.13,18.41,1381200
LBTYK,19-Dec-2022,18.93,19.06,18.47,18.75,2294300
LCA,19-Dec-2022,10.02,10.06,9.98,9.98,1486300
LCAA,19-Dec-2022,10.06,10.06,10.06,10.06,94500
LCAHW,19-Dec-2022,0.08,0.0894,0.0795,0.0894,22800
LCFY,19-Dec-2022,6.53,6.9,6.5101,6.9,2800
LCFYW,19-Dec-2022,1.37,1.37,1.37,1.37,500
LCID,19-Dec-2022,7.35,7.37,7.05,7.23,22954000
LCNB,19-Dec-2022,17.34,17.34,17.01,17.03,23200
LCUT,19-Dec-2022,8.1439,8.405,8.13,8.19,26300
LDEM,19-Dec-2022,43.6,43.6,43.2501,43.49,7900
LDHA,19-Dec-2022,10.07,10.07,10.07,10.07,100
LDSF,19-Dec-2022,18.63,18.63,18.58,18.6,32400
LE,19-Dec-2022,7.38,7.45,7.17,7.27,181100
LECO,19-Dec-2022,141.84,143.42,139.92,140.5,209200
LEDS,19-Dec-2022,1.8132,1.983,1.69,1.77,86400
LEE,19-Dec-2022,15.95,16.44,15.695,15.695,13500
LEGA,19-Dec-2022,10.05,10.05,10.04,10.04,2800
LEGAU,19-Dec-2022,10.05,10.05,10.045,10.05,9400
LEGAW,19-Dec-2022,0.05,0.05,0.0385,0.045,3900
LEGH,19-Dec-2022,18.58,18.58,17.99,18.3,42200
LEGN,19-Dec-2022,50.91,51.31,48.74,49.25,447200
LEGR,19-Dec-2022,34.38,34.42,34.04,34.05,9000
LESL,19-Dec-2022,12.18,12.39,11.98,12.03,4146500
LEXX,19-Dec-2022,2.51,2.6,2.415,2.42,13300
LEXXW,19-Dec-2022,0.5,0.5557,0.4,0.4199,7900
LFCR,19-Dec-2022,6.6,6.8,6.48,6.71,86000
LFLY,19-Dec-2022,0.65,0.6505,0.55,0.5501,406300
LFLYW,19-Dec-2022,0.09,0.09,0.065,0.0652,15300
LFMD,19-Dec-2022,2.24,2.3,2.11,2.11,65600
LFMDP,19-Dec-2022,13.51,13.9499,13.5,13.9499,1100
LFST,19-Dec-2022,5.14,5.14,4.65,4.7,419000
LFUS,19-Dec-2022,221.2,225.46,213.64,217.18,108700
LFVN,19-Dec-2022,3.74,3.766,3.62,3.65,37200
LGAC,19-Dec-2022,10.07,10.0999,10.07,10.075,1700
LGACU,19-Dec-2022,10.03,10.08,10.03,10.08,2600
LGACW,19-Dec-2022,0.02,0.021,0.0172,0.021,12000
LGHL,19-Dec-2022,1.49,1.49,1.37,1.47,770400
LGHLW,19-Dec-2022,0.0574,0.0574,0.0574,0.0574,100
LGIH,19-Dec-2022,100.84,101.07,97.32,97.87,315700
LGMK,19-Dec-2022,0.52,0.52,0.4103,0.4398,56900
LGND,19-Dec-2022,63.51,66.72,62.93,65.08,396900
LGO,19-Dec-2022,5.02,5.04,4.92,4.96,43500
LGST,19-Dec-2022,10.28,10.28,10.28,10.28,100
LGSTU,19-Dec-2022,10.2513,10.2513,10.2513,10.2513,100
LGTO,19-Dec-2022,10.12,10.21,10.12,10.14,51100
LGTOU,19-Dec-2022,10.2001,10.3,10.2001,10.27,3400
LGTOW,19-Dec-2022,0.39,0.39,0.3548,0.385,800
LGVC,19-Dec-2022,10.2401,10.2401,10.2401,10.2401,100
LGVCU,19-Dec-2022,10.21,10.21,10.21,10.21,100
LGVCW,19-Dec-2022,0.05,0.07,0.05,0.0699,25200
LGVN,19-Dec-2022,3.15,3.15,2.83,2.83,50700
LHCG,19-Dec-2022,164.25,164.3,163.46,163.5,301000
LHDX,19-Dec-2022,0.2356,0.24,0.1768,0.184,377400
LI,19-Dec-2022,20.89,20.89,19.26,20.04,7943500
LIAN,19-Dec-2022,1.37,1.84,1.37,1.67,1115800
LIBY,19-Dec-2022,10.2,10.2216,10.17,10.195,423300
LIBYW,19-Dec-2022,0.06,0.06,0.05,0.0538,202700
LIDR,19-Dec-2022,0.81,0.8296,0.6893,0.69,697300
LIDRW,19-Dec-2022,0.06,0.06,0.055,0.0594,6700
LIFE,19-Dec-2022,2.15,2.2,2.1107,2.15,65900
LILA,19-Dec-2022,6.78,6.92,6.755,6.89,300600
LILAK,19-Dec-2022,6.87,6.94,6.78,6.92,1283100
LILM,19-Dec-2022,1.32,1.33,1.15,1.16,1411700
LILMW,19-Dec-2022,0.1,0.1107,0.0931,0.1,58200
LINC,19-Dec-2022,5.58,5.58,5.33,5.4,76900
LIND,19-Dec-2022,8.34,8.34,7.52,7.62,231900
LINK,19-Dec-2022,8.87,9.025,8.87,9.025,3500
LIQT,19-Dec-2022,0.39,0.39,0.375,0.3848,61900
LITE,19-Dec-2022,52.02,52.21,50.57,50.8,829300
LITM,19-Dec-2022,2.15,2.18,1.98,2.02,138100
LITT,19-Dec-2022,9.91,9.92,9.91,9.92,1200
LITTU,19-Dec-2022,9.91,9.93,9.91,9.91,236100
LITTW,19-Dec-2022,0.04,0.04,0.0387,0.0387,17900
LIVB,19-Dec-2022,10.23,10.23,10.23,10.23,1600
LIVE,19-Dec-2022,24.16,24.4999,22.8101,23.7,2000
LIVN,19-Dec-2022,53.41,54.23,52.55,54.04,496200
LIXT,19-Dec-2022,0.62,0.62,0.49,0.49,14000
LIZI,19-Dec-2022,0.81,0.86,0.7501,0.8143,144800
LJAQ,19-Dec-2022,10.17,10.2018,10.17,10.2018,11200
LKCO,19-Dec-2022,0.238,0.238,0.1901,0.1985,3406800
LKFN,19-Dec-2022,71.72,72.575,71.72,72.3,85100
LKQ,19-Dec-2022,52.87,53.03,52.5,52.73,1629600
LMAT,19-Dec-2022,45.75,46.4655,45.02,45.74,82700
LMB,19-Dec-2022,11.33,11.43,10.7565,11.03,75500
LMBS,19-Dec-2022,47.82,47.85,47.73,47.76,1164700
LMDX,19-Dec-2022,0.89,0.98,0.8502,0.96,392000
LMFA,19-Dec-2022,0.69,0.699,0.65,0.699,61900
LMNL,19-Dec-2022,0.42,0.439,0.4,0.4098,43200
LMNR,19-Dec-2022,12.6,12.835,12.56,12.67,53100
LMST,19-Dec-2022,24.07,24.24,24.05,24.05,4600
LNKB,19-Dec-2022,8.99,9.16,8.39,9.04,113800
LNSR,19-Dec-2022,2.91,3.015,2.89,2.96,29100
LNT,19-Dec-2022,54.42,54.93,54.06,54.29,1048500
LNTH,19-Dec-2022,53,53,51.53,52.39,917700
LNW,19-Dec-2022,62.59,63.2,59.4,59.57,1036000
LOAN,19-Dec-2022,5.63,5.68,5.58,5.66,6200
LOCO,19-Dec-2022,10.7,10.83,10.35,10.4,144900
LOGI,19-Dec-2022,59.67,59.83,58.3,58.49,781800
LOOP,19-Dec-2022,2.21,2.24,2.05,2.13,191000
LOPE,19-Dec-2022,105.02,107.08,103.99,104.83,309000
LOV,19-Dec-2022,1.02,1.0288,0.9401,0.9424,31900
LOVE,19-Dec-2022,18.59,18.8124,18.055,18.17,356500
LPCN,19-Dec-2022,0.46,0.465,0.4216,0.4489,136200
LPLA,19-Dec-2022,208.03,211.52,206.7,209.15,661600
LPRO,19-Dec-2022,6.98,7.11,6.63,6.64,939900
LPSN,19-Dec-2022,10.84,10.84,10.41,10.66,712300
LPTH,19-Dec-2022,1.12,1.1399,1.07,1.09,65000
LPTX,19-Dec-2022,0.51,0.51,0.445,0.4559,374300
LQDA,19-Dec-2022,6.01,6.01,5.72,5.86,572900
LQDT,19-Dec-2022,13.12,13.62,13,13.25,280300
LRCX,19-Dec-2022,442.33,442.845,432.1,438.69,1064400
LRFC,19-Dec-2022,22.35,22.75,22.2074,22.75,1600
LRGE,19-Dec-2022,41.84,41.84,41.36,41.59,29200
LRMR,19-Dec-2022,4.49,5.1,4.43,5.05,379700
LRND,19-Dec-2022,19.94,19.94,19.94,19.94,100
LSAK,19-Dec-2022,3.6,3.8,3.53,3.55,569100
LSBK,19-Dec-2022,12.38,12.38,12.2766,12.3,2800
LSCC,19-Dec-2022,69.39,69.7,66.07,67,1599600
LSEA,19-Dec-2022,5.6,5.795,5.535,5.62,42600
LSEAW,19-Dec-2022,0.1051,0.1095,0.1,0.1,32100
LSTA,19-Dec-2022,2.62,2.71,2.5,2.61,32800
LSTR,19-Dec-2022,168.29,169.6,165.611,167.22,330600
LSXMA,19-Dec-2022,38.99,39.24,38.31,38.59,726100
LSXMK,19-Dec-2022,38.79,39.14,38.14,38.5,1702300
LTBR,19-Dec-2022,4.51,4.6899,4.35,4.36,38800
LTCH,19-Dec-2022,0.5915,0.62,0.5705,0.6181,895400
LTCHW,19-Dec-2022,0.0765,0.0765,0.031,0.0401,60900
LTRN,19-Dec-2022,5.77,5.83,5.3,5.65,49000
LTRPA,19-Dec-2022,0.6769,0.6891,0.6035,0.6183,1124100
LTRPB,19-Dec-2022,26.5,26.5,25.3,25.32,1900
LTRX,19-Dec-2022,4.15,4.23,4.02,4.09,95800
LTRY,19-Dec-2022,0.2697,0.2699,0.2421,0.2422,260900
LTRYW,19-Dec-2022,0.023,0.024,0.02,0.02,60400
LUCD,19-Dec-2022,1.59,1.7,1.5539,1.59,25200
LUCY,19-Dec-2022,0.9169,0.9169,0.7501,0.81,90500
LUCYW,19-Dec-2022,0.066,0.1,0.066,0.1,400
LULU,19-Dec-2022,321.31,321.31,316.51,316.92,1247500
LUMO,19-Dec-2022,3.46,3.46,3.3201,3.3201,14300
LUNA,19-Dec-2022,9.2,9.2,8.8,8.8,206100
LUNG,19-Dec-2022,7.43,7.53,6.75,7.06,776200
LUXH,19-Dec-2022,1.67,1.755,1.67,1.73,41400
LVAC,19-Dec-2022,10.18,10.18,10.18,10.18,2700
LVHD,19-Dec-2022,38.14,38.28,37.73,37.91,97300
LVLU,19-Dec-2022,2.97,2.97,2.44,2.47,163100
LVO,19-Dec-2022,0.5329,0.54,0.5,0.5015,402700
